#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
92.8%,4637500,18550.000001944132,-3520543.4989316575,575201.2679867095,311.7917046906738,222,9:25
92.8%,4640000,18560.00000194617,-3521764.321402665,572915.2497512123,310.5525531757712,222,9:21
92.8%,4642500,18570.000001948207,-3519669.3544831946,571268.4500983739,309.6598943802861,222,9:17
92.9%,4645000,18580.000001950244,-3522865.4856557734,573944.5251745387,311.1104788214472,222,9:13
93.0%,4647500,18590.00000195228,-3518796.760153588,572672.1324553513,310.42076981517187,222,9:09
93.0%,4650000,18600.00000195432,-3516993.9917045888,574436.2525208241,311.3770229270921,222,9:05
93.0%,4652500,18610.000001956356,-3520586.2099862024,576117.1030695195,312.28813923902646,222,9:01
93.1%,4655000,18620.000001958393,-3518238.931092063,574228.8721952501,311.26461103089395,222,8:57
93.2%,4657500,18630.00000196043,-3516423.805099871,574702.4437517747,311.5213136689438,222,8:53
93.2%,4660000,18640.000001962468,-3519802.593135521,572701.8093980032,310.4368564009539,222,8:50
93.2%,4662500,18650.000001964505,-3519381.48298279,571288.4763916612,309.6707497668616,222,8:46
93.3%,4665000,18660.000001966542,-3517411.0092166886,573677.350060964,310.9656547594211,222,8:42
93.3%,4667500,18670.00000196858,-3521719.3877730835,576275.9094141589,312.37422128311533,222,8:38
93.4%,4670000,18680.000001970617,-3518129.3680442814,573064.3338408119,310.63336520631697,222,8:34
93.5%,4672500,18690.000001972654,-3519558.062394228,573445.2345813098,310.83983500707643,222,8:30
93.5%,4675000,18700.00000197469,-3521476.9787760414,575228.2125963983,311.80631019704987,222,8:26
93.5%,4677500,18710.00000197673,-3522139.1605112795,574589.1526768949,311.4599034820597,222,8:22
93.6%,4680000,18720.000001978766,-3521496.5898642596,572701.4121827899,310.4366410877838,222,8:18
93.7%,4682500,18730.000001980803,-3519952.5678207353,575625.2018648058,312.02150089225455,222,8:14
93.7%,4685000,18740.00000198284,-3517433.699287856,573295.6596638041,310.75875691997254,222,8:11
93.8%,4687500,18750.000001984878,-3518917.574324984,573799.471441106,311.03185147248985,222,8:07
93.8%,4690000,18760.000001986915,-3519468.587186279,574723.4411990293,311.5326954760399,222,8:03
93.8%,4692500,18770.000001988952,-3519664.3337982204,574586.8968133401,311.4586806760917,222,7:59
93.9%,4695000,18780.00000199099,-3516253.064845063,575412.4873808249,311.9061975797202,222,7:55
94.0%,4697500,18790.000001993027,-3517165.1026992984,573185.246846919,310.69890691213647,222,7:51
94.0%,4700000,18800.000001995064,-3518984.691374138,574958.9017919106,311.6603284694422,222,7:47
94.0%,4702500,18810.0000019971,-3520410.4980496895,574827.663297562,311.58918976347724,222,7:43
94.1%,4705000,18820.00000199914,-3519060.999391252,573994.9024296977,311.13778615044293,222,7:39
94.2%,4707500,18830.000002001176,-3516287.714575922,576172.4660268159,312.31814910130055,222,7:35
94.2%,4710000,18840.000002003213,-3519617.4169199467,573722.2879344712,310.99001363511525,222,7:32
94.2%,4712500,18850.00000200525,-3517357.4706141017,573185.0952033257,310.69882471270984,222,7:28
94.3%,4715000,18860.000002007288,-3521559.6747999303,574480.2480247461,311.40087098503295,222,7:24
94.3%,4717500,18870.000002009325,-3520536.229495233,574506.7544752534,311.4152389842863,222,7:20
94.4%,4720000,18880.000002011362,-3519395.5680655055,573992.925167632,311.1367143622805,222,7:16
94.5%,4722500,18890.0000020134,-3518058.268324632,574657.0045294936,311.4966830337846,222,7:12
94.5%,4725000,18900.000002015437,-3523672.344065603,573015.2335936816,310.60675008808704,222,7:08
94.5%,4727500,18910.000002017474,-3518783.649792686,572504.340612434,310.3298171214834,222,7:04
94.6%,4730000,18920.00000201951,-3518354.5300082415,575861.5760535401,312.14962910641566,222,7:00
94.7%,4732500,18930.00000202155,-3520194.703752972,571810.1656623224,309.9535349345432,222,6:57
94.7%,4735000,18940.000002023586,-3520153.138349084,573246.0812113888,310.73188258736093,222,6:53
94.8%,4737500,18950.000002025623,-3523188.637604311,574729.1443371207,311.5357869002883,222,6:49
94.8%,4740000,18960.00000202766,-3519230.4082542583,573365.4935264878,310.7966108335557,222,6:45
94.8%,4742500,18970.000002029697,-3519974.891507471,574879.7213354562,311.6174081720261,222,6:41
94.9%,4745000,18980.000002031735,-3519273.8817365654,574731.8978376426,311.53727945371156,222,6:37
95.0%,4747500,18990.000002033772,-3522811.131457297,573519.9748744621,310.8803484841983,222,6:33
95.0%,4750000,19000.00000203581,-3520317.203096332,572962.3189595741,310.5780673558163,222,6:29
95.0%,4752500,19010.000002037847,-3519054.136722168,575940.5849542941,312.1924564109139,222,6:25
95.1%,4755000,19020.000002039884,-3519935.777017204,575000.6636712749,311.6829657762125,222,6:21
95.2%,4757500,19030.00000204192,-3522134.0046418775,574673.5765076331,311.5056659856691,222,6:18
95.2%,4760000,19040.00000204396,-3523432.5520020165,572284.3925877318,310.21059281969207,222,6:14
95.2%,4762500,19050.000002045996,-3517878.5105974004,572557.7901187233,310.35878978480724,222,6:10
95.3%,4765000,19060.000002048033,-3519814.4285069443,574377.1565502407,311.3449895599317,222,6:06
95.3%,4767500,19070.00000205007,-3518974.9654836003,574640.4881001628,311.4877301925045,222,6:02
95.4%,4770000,19080.000002052107,-3517341.737970691,575558.0707637626,311.9851120287437,222,5:58
95.5%,4772500,19090.000002054145,-3519537.4827486984,574998.253765254,311.6816594704927,222,5:54
95.5%,4775000,19100.000002056182,-3520280.449851744,572132.42792079,310.12821935288036,222,5:50
95.5%,4777500,19110.00000205822,-3519254.2154130414,574466.4704143154,311.3934027389044,222,5:46
95.6%,4780000,19120.000002060257,-3520124.3300707955,574009.083484658,311.1454730863843,222,5:42
95.7%,4782500,19130.000002062294,-3517598.337175712,572761.9339863509,310.46944733727156,222,5:39
95.7%,4785000,19140.00000206433,-3522224.4839176033,574366.5658631967,311.339248806997,222,5:35
95.8%,4787500,19150.00000206637,-3517537.8745713457,574674.1339969356,311.50596817648415,222,5:31
95.8%,4790000,19160.000002068406,-3518877.792088831,572600.7322439466,310.3820668517603,222,5:27
95.8%,4792500,19170.000002070443,-3519142.231362775,575126.8869225676,311.75138593604606,222,5:23
95.9%,4795000,19180.00000207248,-3519541.4077827036,571817.2283121683,309.9573632912552,222,5:19
96.0%,4797500,19190.000002074517,-3522387.6014003437,575018.1851580273,311.69246341560813,222,5:15
96.0%,4800000,19200.000002076555,-3519037.815071972,572588.33796247,310.37534844836824,222,5:11
96.0%,4802500,19210.000002078592,-3522149.901534401,576577.1630841594,312.53751785518745,222,5:07
96.1%,4805000,19220.00000208063,-3520534.8183414806,573898.1664815824,311.0853497810425,222,5:03
96.2%,4807500,19230.000002082666,-3519087.835405985,573671.2047547019,310.9623236549505,222,5:00
96.2%,4810000,19240.000002084704,-3520436.2425097004,575529.490508053,311.9696199094732,222,4:56
96.2%,4812500,19250.00000208674,-3522519.54246323,573675.5809895851,310.9646958224166,222,4:52
96.3%,4815000,19260.00000208878,-3518973.878675133,573218.3751475981,310.71686432968255,222,4:48
96.3%,4817500,19270.000002090816,-3516449.2651382387,573014.0552577476,310.6061113631919,222,4:44
96.4%,4820000,19280.000002092853,-3517730.5501184687,575459.4449339171,311.9316512362777,222,4:40
96.5%,4822500,19290.00000209489,-3517627.1971384156,573713.3055955262,310.9851446980533,222,4:36
96.5%,4825000,19300.000002096927,-3518564.4669060744,573773.3832958053,311.01771021837885,222,4:32
96.5%,4827500,19310.000002098965,-3520002.9925915375,573601.2413938908,310.92439954603896,222,4:28
96.6%,4830000,19320.000002101002,-3520569.2867498323,574408.3095488717,311.3618762517559,222,4:25
96.7%,4832500,19330.00000210304,-3521770.7525800206,573034.0335771313,310.6169407451912,222,4:21
96.7%,4835000,19340.000002105076,-3514349.11131721,572412.327411724,310.27994074898544,222,4:17
96.8%,4837500,19350.000002107114,-3519448.5729930773,575414.3777938709,311.90722229078915,222,4:13
96.8%,4840000,19360.00000210915,-3520096.1958496366,574375.8025540577,311.3442556172206,222,4:09
96.8%,4842500,19370.00000211119,-3520511.6904389784,573655.970883417,310.95406603286006,222,4:05
96.9%,4845000,19380.000002113225,-3522372.259295957,573694.5869538533,310.9749981328047,222,4:01
97.0%,4847500,19390.000002115263,-3520865.083920112,574442.297633925,311.3802997211878,222,3:57
97.0%,4850000,19400.0000021173,-3520112.2233986463,574568.3429679271,311.4486234397609,222,3:53
97.0%,4852500,19410.000002119337,-3518959.299567124,572114.3435997858,310.1184166254041,222,3:49
97.1%,4855000,19420.000002121375,-3519287.3078110684,575028.9013751774,311.69827221297874,222,3:46
97.2%,4857500,19430.000002123412,-3516377.126003016,573377.2998109062,310.8030105091992,222,3:42
97.2%,4860000,19440.00000212545,-3520642.9553020615,574077.704312929,311.18266946652915,222,3:38
97.2%,4862500,19450.000002127486,-3519824.233082816,574307.4622755283,311.3072113109446,222,3:34
97.3%,4865000,19460.000002129524,-3521425.6944128647,573212.3658730316,310.7136069621047,222,3:30
97.3%,4867500,19470.00000213156,-3519303.074706437,575214.4470125207,311.7988484699951,222,3:26
97.4%,4870000,19480.000002133598,-3521521.197803259,575148.5246558506,311.7631148144777,222,3:22
97.5%,4872500,19490.000002135635,-3521149.174024122,575965.4479830131,312.20593358236584,222,3:18
97.5%,4875000,19500.000002137673,-3521701.556966534,575193.0930147311,311.7872733922904,222,3:14
97.5%,4877500,19510.00000213971,-3517001.7113257404,576214.4034642379,312.3408815704933,222,3:10
97.6%,4880000,19520.000002141747,-3522772.1177174337,574189.4751145577,311.2432555791023,222,3:07
97.7%,4882500,19530.000002143785,-3518600.1083220877,574808.5605039813,311.57883496611083,222,3:03
97.7%,4885000,19540.00000214582,-3519089.2768392656,575078.7966125042,311.725318260976,222,2:59
97.8%,4887500,19550.00000214786,-3519721.282766022,576346.2052980039,312.4123256383673,222,2:55
97.8%,4890000,19560.000002149896,-3520253.3424524143,575331.0301629368,311.86204314850073,222,2:51
97.8%,4892500,19570.000002151934,-3519672.4109128807,572244.824553707,310.18914470150025,222,2:47
97.9%,4895000,19580.00000215397,-3519907.678660754,573995.7513239889,311.13824629928627,222,2:43
98.0%,4897500,19590.000002156008,-3519562.249237204,574631.3771432952,311.4827915372351,222,2:39
98.0%,4900000,19600.000002158045,-3516964.7283958234,574060.5841885029,311.1733893882741,222,2:35
98.0%,4902500,19610.000002160083,-3521119.7927633543,575765.4986412873,312.09754970079575,222,2:31
98.1%,4905000,19620.00000216212,-3520211.219074374,573841.3647049214,311.05455999708295,222,2:28
98.2%,4907500,19630.000002164157,-3521700.1317543127,573043.6858423292,310.6221728202711,222,2:24
98.2%,4910000,19640.000002166194,-3520408.0548100155,573066.0513572774,310.634296197635,222,2:20
98.2%,4912500,19650.00000216823,-3519259.0208493527,574612.9164539692,311.47278479678596,222,2:16
98.3%,4915000,19660.00000217027,-3518515.9504817817,573593.1762605233,310.9200277864112,222,2:12
98.3%,4917500,19670.000002172306,-3520484.196054889,574504.9041862143,311.41423602270436,222,2:08
98.4%,4920000,19680.000002174344,-3522509.770817397,573392.2882372335,310.8111350862044,222,2:04
98.5%,4922500,19690.00000217638,-3521021.7245125063,573368.9822322808,310.79850190992653,222,2:00
98.5%,4925000,19700.000002178418,-3522903.5719633233,573920.6217865673,311.0975218296979,222,1:56
98.5%,4927500,19710.000002180455,-3520137.322631741,574512.398157334,311.41829818000537,222,1:53
98.6%,4930000,19720.000002182493,-3520315.3170977216,571413.1039564919,309.7383049741476,222,1:49
98.7%,4932500,19730.00000218453,-3517812.5828490965,573223.7708803825,310.7197891228228,222,1:45
98.7%,4935000,19740.000002186567,-3516528.5988813955,575621.7271571115,312.019617403647,222,1:41
98.8%,4937500,19750.000002188604,-3519825.687704198,572833.6247449252,310.5083077937248,222,1:37
98.8%,4940000,19760.00000219064,-3518515.8935478516,573954.4668813378,311.1158677902881,222,1:33
98.8%,4942500,19770.00000219268,-3515768.722396111,573747.1561980199,311.00349364414177,222,1:29
98.9%,4945000,19780.000002194716,-3520315.762449624,573524.7422472662,310.88293267059737,222,1:25
99.0%,4947500,19790.000002196753,-3519010.9675774574,576409.6455597956,312.4467138577106,222,1:21
99.0%,4950000,19800.00000219879,-3517674.849421408,574442.0512993042,311.38016619385473,222,1:17
99.0%,4952500,19810.000002200828,-3516454.943557285,574334.7651651991,311.3220110253875,222,1:14
99.1%,4955000,19820.000002202865,-3518732.5355903506,574155.7373777692,311.2249678126263,222,1:10
99.2%,4957500,19830.000002204903,-3519268.357890466,571749.2792712664,309.9205310579588,222,1:06
99.2%,4960000,19840.00000220694,-3521156.3331755754,573351.0054943745,310.78875749859,222,1:02
99.2%,4962500,19850.000002208977,-3518213.0955427475,572657.8801372967,310.41304425059235,222,0:58
99.3%,4965000,19860.000002211014,-3522318.4393790793,574740.4438449736,311.54191187429603,222,0:54
99.3%,4967500,19870.00000221305,-3521256.641457066,573727.1997668245,310.99267612678176,222,0:50
99.4%,4970000,19880.00000221509,-3522074.7167168427,574552.4465542783,311.4400066821391,222,0:46
99.5%,4972500,19890.000002217126,-3520334.990640536,573799.2746437861,311.0317447971828,222,0:42
99.5%,4975000,19900.000002219163,-3519462.2284980323,573293.2807610503,310.7574674197816,222,0:38
99.5%,4977500,19910.0000022212,-3520322.895987192,572519.0380124219,310.33778394570965,222,0:35
99.6%,4980000,19920.000002223238,-3520924.677561816,573866.7334006749,311.06831126874204,222,0:31
99.7%,4982500,19930.000002225275,-3515857.8587638233,573635.2597123013,310.9428394036649,222,0:27
99.7%,4985000,19940.000002227313,-3519703.6730048396,573819.938278253,311.0429456588187,222,0:23
99.8%,4987500,19950.00000222935,-3519811.0786455013,573545.4715223322,310.8941691131602,222,0:19
99.8%,4990000,19960.000002231387,-3519024.305223584,573230.7961891334,310.72359723854396,222,0:15
99.8%,4992500,19970.000002233424,-3518230.1523180827,572908.0219037088,310.548635272561,222,0:11
99.9%,4995000,19980.00000223546,-3520590.766254075,573183.6566860286,310.698044954762,222,0:07
100.0%,4997500,19990.0000022375,-3518486.215320101,574156.7830661389,311.2255346350196,222,0:03
100.0%,5000000,20000.000002239536,-3519743.3872024436,575647.6602533765,312.03367461238827,222,0:00
100.0%,5002500,20010.000002241573,-3520404.3747052513,570580.8065801346,309.2871525997929,222,23:59:57
100.1%,5005000,20020.00000224361,-3522445.918769039,573979.9530379113,311.1296827323725,222,23:59:53
100.2%,5007500,20030.000002245648,-3521111.6904691905,574123.5431363895,311.20751670818737,222,23:59:49
100.2%,5010000,20040.000002247685,-3515126.6649384107,572497.2768783679,310.3259881770625,222,23:59:45
100.2%,5012500,20050.000002249722,-3517807.4744667206,571759.3798284538,309.92600613271793,222,23:59:41
100.3%,5015000,20060.00000225176,-3519816.2544700783,575976.143489611,312.2117311534428,222,23:59:37
100.3%,5017500,20070.000002253797,-3516257.8419336025,570600.5817353316,309.2978718552823,222,23:59:33
100.4%,5020000,20080.000002255834,-3517946.893572366,574656.5979667011,311.49646265369654,222,23:59:29
100.5%,5022500,20090.00000225787,-3517872.2456385624,573578.2847555915,310.9119557462985,222,23:59:25
100.5%,5025000,20100.00000225991,-3520052.6677485704,575128.8824261267,311.7524676121324,222,23:59:22
100.5%,5027500,20110.000002261946,-3521289.884551218,575125.4697411694,311.75061774336535,222,23:59:18
100.6%,5030000,20120.000002263983,-3518147.126611145,573967.0775269859,311.1227034753304,222,23:59:14
100.7%,5032500,20130.00000226602,-3519934.877466386,573557.7150658322,310.90080580802135,222,23:59:10
100.7%,5035000,20140.000002268058,-3516301.320552664,574120.309676076,311.2057639893405,222,23:59:06
100.8%,5037500,20150.000002270095,-3517965.6067036595,575281.2324032888,311.83504993893297,222,23:59:02
100.8%,5040000,20160.000002272132,-3517171.0346565377,573998.2406176917,311.1395956376314,222,23:58:58
100.8%,5042500,20170.00000227417,-3519752.5654544383,576330.4272669501,312.403773050825,222,23:58:54
100.9%,5045000,20180.000002276207,-3521617.9236831777,573645.2573313019,310.94825868008957,222,23:58:50
101.0%,5047500,20190.000002278244,-3521848.5778097864,572917.9266021207,310.55400418075743,222,23:58:46
101.0%,5050000,20200.00000228028,-3520679.328139523,572354.6123675932,310.2486559222694,222,23:58:43
101.0%,5052500,20210.00000228232,-3523036.3991327416,575900.5883078501,312.17077596048586,222,23:58:39
101.1%,5055000,20220.000002284356,-3518395.980157029,574735.0610006792,311.5389940674482,222,23:58:35
101.2%,5057500,20230.000002286393,-3519161.085561216,575171.1453315729,311.77537650345033,222,23:58:31
101.2%,5060000,20240.00000228843,-3520829.1702546347,573203.8652451083,310.70899913973255,222,23:58:27
101.2%,5062500,20250.000002290468,-3519485.3606136143,573826.5825773261,311.04654724568894,222,23:58:23
