#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
93.3%,4667500,18670.00000196858,-1527122.0876556262,244047.9608543703,311.627805449943,264,7:15
93.4%,4670000,18680.000001970617,-1530080.6190222567,244329.13205877523,311.9868363759859,264,7:12
93.5%,4672500,18690.000001972654,-1527867.8467159271,244809.35822497428,312.6000430004885,264,7:09
93.5%,4675000,18700.00000197469,-1528850.543813954,244701.3670506394,312.46214775830697,264,7:05
93.5%,4677500,18710.00000197673,-1530249.814072908,243373.8536606426,310.7670297864875,264,7:02
93.6%,4680000,18720.000001978766,-1529380.222231592,244477.49926996557,312.1762882700403,264,6:59
93.7%,4682500,18730.000001980803,-1531540.7734698718,242694.348001129,309.8993607564996,264,6:56
93.7%,4685000,18740.00000198284,-1529023.208168026,243291.03778468556,310.66128118858666,264,6:52
93.8%,4687500,18750.000001984878,-1527762.74072559,243202.0023967902,310.5475908203489,264,6:49
93.8%,4690000,18760.000001986915,-1526529.3684785245,242346.93021294643,309.4557387629923,264,6:46
93.8%,4692500,18770.000001988952,-1532299.6734246714,242814.5711918132,310.05287520892915,264,6:43
93.9%,4695000,18780.00000199099,-1527398.9961801423,241908.07874617632,308.89536399473246,264,6:39
94.0%,4697500,18790.000001993027,-1530846.3204624653,243315.17248071206,310.69209907508576,264,6:36
94.0%,4700000,18800.000001995064,-1528406.627324501,244420.79593457564,312.1038830923556,264,6:33
94.0%,4702500,18810.0000019971,-1529174.120983391,243236.8859624194,310.5921340690007,264,6:29
94.1%,4705000,18820.00000199914,-1525674.4563600253,243428.39761834205,310.8366776285712,264,6:26
94.2%,4707500,18830.000002001176,-1529663.2919720234,244594.5486946348,312.32575010209644,264,6:23
94.2%,4710000,18840.000002003213,-1531258.0439650537,242899.2742523633,310.16103357575884,264,6:20
94.2%,4712500,18850.00000200525,-1529736.2323046708,243372.22896014233,310.7649551866849,264,6:16
94.3%,4715000,18860.000002007288,-1530376.0017370665,243823.5022540267,311.34119153686396,264,6:13
94.3%,4717500,18870.000002009325,-1529080.269653947,241913.0567093269,308.90172041634236,264,6:10
94.4%,4720000,18880.000002011362,-1530067.4738027109,243165.1112087464,310.50048401425113,264,6:06
94.5%,4722500,18890.0000020134,-1529831.0109944725,243803.57964226906,311.31575211192825,264,6:03
94.5%,4725000,18900.000002015437,-1528210.5429331306,244254.05947498203,311.8909752819,264,6:00
94.5%,4727500,18910.000002017474,-1529706.429674822,242525.41624864153,309.6836497498836,264,5:57
94.6%,4730000,18920.00000201951,-1530621.8584360788,243427.72179060662,310.8358146559272,264,5:53
94.7%,4732500,18930.00000202155,-1527841.1785306176,245019.6128926874,312.8685197394691,264,5:50
94.7%,4735000,18940.000002023586,-1530456.8501681602,243633.8053159591,311.0989652125642,264,5:47
94.8%,4737500,18950.000002025623,-1530280.2775689764,243965.83288166192,311.52293524405576,264,5:44
94.8%,4740000,18960.00000202766,-1530743.009951191,244633.62271242123,312.37564419000546,264,5:40
94.8%,4742500,18970.000002029697,-1528724.10736088,244227.32181801804,311.85683364296403,264,5:37
94.9%,4745000,18980.000002031735,-1529753.2433770653,243312.2771753837,310.6884020245452,264,5:34
95.0%,4747500,18990.000002033772,-1529407.3573331274,242709.63102560333,309.9188758360803,264,5:30
95.0%,4750000,19000.00000203581,-1529262.1161910286,243215.53198375728,310.5648669142791,264,5:27
95.0%,4752500,19010.000002037847,-1527802.3957568938,243012.24876952614,310.3052921089257,264,5:24
95.1%,4755000,19020.000002039884,-1528812.6569342948,243915.2338837444,311.45832476903354,264,5:21
95.2%,4757500,19030.00000204192,-1528720.6510676173,244626.81016186264,312.3669451614512,264,5:17
95.2%,4760000,19040.00000204396,-1529066.0151080787,243984.37659510836,311.5466139369896,264,5:14
95.2%,4762500,19050.000002045996,-1527437.1258619595,243177.761256539,310.5166370139264,264,5:11
95.3%,4765000,19060.000002048033,-1529233.5194429122,243675.42760831234,311.1521132232193,264,5:08
95.3%,4767500,19070.00000205007,-1528576.6774119232,243261.12270182924,310.6230822559354,264,5:04
95.4%,4770000,19080.000002052107,-1529291.3171148095,243757.34382754422,311.2567130385205,264,5:01
95.5%,4772500,19090.000002054145,-1528718.8603267968,244473.5037663473,312.17118636294026,264,4:58
95.5%,4775000,19100.000002056182,-1528229.9619592987,243966.52834292565,311.5238232869906,264,4:54
95.5%,4777500,19110.00000205822,-1526774.5976045076,244324.43721938512,311.9808414785446,264,4:51
95.6%,4780000,19120.000002060257,-1529436.3229393028,243407.06475743407,310.8094374393664,264,4:48
95.7%,4782500,19130.000002062294,-1527279.9375154497,242898.18968232017,310.15964867509746,264,4:45
95.7%,4785000,19140.00000206433,-1526316.7001168784,243482.7423161592,310.9060710332909,264,4:41
95.8%,4787500,19150.00000206637,-1529721.4938906003,244468.6300603277,312.16496306852724,264,4:38
95.8%,4790000,19160.000002068406,-1529630.7096658312,241488.78666981295,308.35996484965364,264,4:35
95.8%,4792500,19170.000002070443,-1527723.6156776464,244534.3092024317,312.2488295628264,264,4:31
95.9%,4795000,19180.00000207248,-1527240.527173602,244436.93759051015,312.1244945688768,264,4:28
96.0%,4797500,19190.000002074517,-1529312.0476519642,244200.63191478752,311.8227529813503,264,4:25
96.0%,4800000,19200.000002076555,-1529061.0347384224,244120.78899101607,311.720800582205,264,4:22
96.0%,4802500,19210.000002078592,-1530547.7739025215,244205.7999932724,311.8293521635397,264,4:18
96.1%,4805000,19220.00000208063,-1525687.6404396389,244171.78934464697,311.7859235532126,264,4:15
96.2%,4807500,19230.000002082666,-1528227.0664333208,244214.00645437848,311.83983109340267,264,4:12
96.2%,4810000,19240.000002084704,-1529657.0580879245,243415.69784961868,310.8204611396355,264,4:09
96.2%,4812500,19250.00000208674,-1529188.6359049324,245374.9881380542,313.3223027067072,264,4:05
96.3%,4815000,19260.00000208878,-1529195.6129858084,242543.61572042055,309.70688887645116,264,4:02
96.3%,4817500,19270.000002090816,-1530024.7209588634,244476.80391106868,312.175400357819,264,3:59
96.4%,4820000,19280.000002092853,-1530864.8943338227,244454.95024403592,312.14749514494764,264,3:55
96.5%,4822500,19290.00000209489,-1530898.4201501794,242616.74144934674,309.8002640079106,264,3:52
96.5%,4825000,19300.000002096927,-1530090.3677521404,243850.00203116605,311.37502942416256,264,3:49
96.5%,4827500,19310.000002098965,-1530616.5896395212,243086.64905822836,310.4002947412442,264,3:46
96.6%,4830000,19320.000002101002,-1526670.9214145942,242725.2176969952,309.9387786460981,264,3:42
96.7%,4832500,19330.00000210304,-1527398.910198342,243590.30342982072,311.0434171257752,264,3:39
96.7%,4835000,19340.000002105076,-1529773.531949373,242166.92613698836,309.2258893720509,264,3:36
96.8%,4837500,19350.000002107114,-1529880.8988558613,242959.35030201694,310.2377454132523,264,3:32
96.8%,4840000,19360.00000210915,-1527370.8948628716,243171.818863002,310.509049099442,264,3:29
96.8%,4842500,19370.00000211119,-1530507.9239523448,245049.07724236738,312.9061431254529,264,3:26
96.9%,4845000,19380.000002113225,-1529770.218678629,243984.60183944332,311.5469015542168,264,3:23
97.0%,4847500,19390.000002115263,-1529154.9287823392,243240.5442304128,310.5968053558352,264,3:19
97.0%,4850000,19400.0000021173,-1528778.805803069,243386.81806633706,310.7835841935859,264,3:16
97.0%,4852500,19410.000002119337,-1528582.1098670932,244176.77442139515,311.7922890582617,264,3:13
97.1%,4855000,19420.000002121375,-1528448.5353304269,244253.27139608742,311.88996897438744,264,3:10
97.2%,4857500,19430.000002123412,-1530428.4242126765,244120.67705906747,311.72065765494034,264,3:06
97.2%,4860000,19440.00000212545,-1529776.3186146934,244525.71726029023,312.2378584075472,264,3:03
97.2%,4862500,19450.000002127486,-1529100.7989350716,242383.45956220521,309.50238353275057,264,3:00
97.3%,4865000,19460.000002129524,-1528712.381220216,244166.06844362197,311.77861846520705,264,2:56
97.3%,4867500,19470.00000213156,-1528542.021971682,243581.91280490026,311.03270303490075,264,2:53
97.4%,4870000,19480.000002133598,-1529718.7258547684,244286.16853743955,311.93197573375244,264,2:50
97.5%,4872500,19490.000002135635,-1528675.2065000273,243254.3962327291,310.6144931458409,264,2:47
97.5%,4875000,19500.000002137673,-1528320.8102027858,243578.13881300294,311.0278839788077,264,2:43
97.5%,4877500,19510.00000213971,-1527502.8677747454,244307.64690050384,311.9594017164279,264,2:40
97.6%,4880000,19520.000002141747,-1531736.5695602987,243659.8139998019,311.1321760168677,264,2:37
97.7%,4882500,19530.000002143785,-1530979.9477132298,243025.07900023885,310.32167518636027,264,2:33
97.7%,4885000,19540.00000214582,-1528967.3736072136,243240.31817178236,310.59651669882425,264,2:30
97.8%,4887500,19550.00000214786,-1529304.439792391,244336.9051082895,311.9967618773231,264,2:27
97.8%,4890000,19560.000002149896,-1527976.7893234026,243229.01847769826,310.5820879822009,264,2:24
97.8%,4892500,19570.000002151934,-1529516.6867507445,243125.67720248786,310.4501302526895,264,2:20
97.9%,4895000,19580.00000215397,-1530111.7160332315,243925.59527059106,311.47155534974866,264,2:17
98.0%,4897500,19590.000002156008,-1531358.7080142964,243566.34710098532,311.0128269985089,264,2:14
98.0%,4900000,19600.000002158045,-1530118.6115405327,244078.81295547896,311.6672008725819,264,2:11
98.0%,4902500,19610.000002160083,-1528010.7768528974,243414.33859603526,310.81872549222516,264,2:07
98.1%,4905000,19620.00000216212,-1528622.0522573804,243877.2380296597,311.4098074014507,264,2:04
98.2%,4907500,19630.000002164157,-1530755.8321935246,245098.40246913012,312.96912710661616,264,2:01
98.2%,4910000,19640.000002166194,-1529357.2128385939,242017.02108102688,309.03447378532945,264,1:57
98.2%,4912500,19650.00000216823,-1528308.1279441332,244592.8427492372,312.3235717596976,264,1:54
98.3%,4915000,19660.00000217027,-1527812.049609689,243289.2816530415,310.6590387627602,264,1:51
98.3%,4917500,19670.000002172306,-1532206.388711105,243250.20327333812,310.6091391050664,264,1:48
98.4%,4920000,19680.000002174344,-1532034.858245831,243954.71687647386,311.5087410820148,264,1:44
98.5%,4922500,19690.00000217638,-1529525.6858079238,244474.79898645193,312.17284024522377,264,1:41
98.5%,4925000,19700.000002178418,-1524269.4118658807,243064.80696188816,310.37240430313074,264,1:38
98.5%,4927500,19710.000002180455,-1528674.2730917512,244509.5176011377,312.21717286601233,264,1:35
98.6%,4930000,19720.000002182493,-1529392.9437402217,245251.41860277468,313.16451526621876,264,1:31
98.7%,4932500,19730.00000218453,-1530203.8079576725,243512.81664490985,310.94447330895895,264,1:28
98.7%,4935000,19740.000002186567,-1528550.7587618297,243607.60462612193,311.0655092334746,264,1:25
98.8%,4937500,19750.000002188604,-1528860.038676842,243769.0102269363,311.27161000560574,264,1:21
98.8%,4940000,19760.00000219064,-1529846.713075689,243514.69160767313,310.9468674716849,264,1:18
98.8%,4942500,19770.00000219268,-1529698.3062775666,245004.09822610492,312.848708873267,264,1:15
98.9%,4945000,19780.000002194716,-1528395.76467878,243765.37825603294,311.26697229784486,264,1:12
99.0%,4947500,19790.000002196753,-1529638.1909944862,242962.22987194656,310.241422371071,264,1:08
99.0%,4950000,19800.00000219879,-1528126.9581833286,244574.36398252868,312.29997599804227,264,1:05
99.0%,4952500,19810.000002200828,-1528883.340945513,243706.39368585317,311.1916541837488,264,1:02
99.1%,4955000,19820.000002202865,-1528750.6517317547,244937.0158189347,312.7630505327606,264,0:58
99.2%,4957500,19830.000002204903,-1528420.8331853207,243067.7039138103,310.3761034562269,264,0:55
99.2%,4960000,19840.00000220694,-1527787.0404425254,245232.7084337859,313.1406240241811,264,0:52
99.2%,4962500,19850.000002208977,-1527962.2314946325,243979.24350671226,311.5400594340695,264,0:49
99.3%,4965000,19860.000002211014,-1530392.8009573761,243875.75568785355,311.4079145811938,264,0:45
99.3%,4967500,19870.00000221305,-1529400.848526246,243840.81297758472,311.36329581003326,264,0:42
99.4%,4970000,19880.00000221509,-1529833.469185858,243031.74182924736,310.3301830336487,264,0:39
99.5%,4972500,19890.000002217126,-1528421.0280859899,243440.1218954162,310.8516485003716,264,0:36
99.5%,4975000,19900.000002219163,-1527966.7706249133,244091.4338225959,311.683316611098,264,0:32
99.5%,4977500,19910.0000022212,-1528198.7229949944,244585.33969852596,312.3139910231115,264,0:29
99.6%,4980000,19920.000002223238,-1528067.0008756798,243834.25615126977,311.3549233188717,264,0:26
99.7%,4982500,19930.000002225275,-1528405.8393527726,245497.85368100717,313.479191210843,264,0:22
99.7%,4985000,19940.000002227313,-1530535.2738987748,243157.38148845814,310.49061384052897,264,0:19
99.8%,4987500,19950.00000222935,-1527219.110925367,243454.8614825085,310.8704696581586,264,0:16
99.8%,4990000,19960.000002231387,-1530857.393782572,242828.01216159947,310.0700381465048,264,0:13
99.8%,4992500,19970.000002233424,-1528071.7092957515,243170.99528196917,310.5079974588179,264,0:09
99.9%,4995000,19980.00000223546,-1526495.2542747222,243931.42743947037,311.47900251702885,264,0:06
100.0%,4997500,19990.0000022375,-1529347.1648849566,244353.21029969177,312.01758217426936,264,0:03
100.0%,5000000,20000.000002239536,-1528874.1235760683,245255.3598105383,313.16954784228244,264,0:00
100.0%,5002500,20010.000002241573,-1530426.8141992977,243939.30298064792,311.4890588912157,264,23:59:57
100.1%,5005000,20020.00000224361,-1529781.5617588675,243887.2592194414,311.42260358040147,264,23:59:54
100.2%,5007500,20030.000002245648,-1527221.5685694944,243995.95543569594,311.56139909917385,264,23:59:51
100.2%,5010000,20040.000002247685,-1528146.1978939623,243236.46746241982,310.59159968126806,264,23:59:47
100.2%,5012500,20050.000002249722,-1527274.485611313,245003.66550919646,312.84815633179073,264,23:59:44
100.3%,5015000,20060.00000225176,-1529913.4043196924,244713.05030369663,312.47706624604183,264,23:59:41
100.3%,5017500,20070.000002253797,-1529271.2854916435,243740.35904442635,311.23502496265814,264,23:59:38
100.4%,5020000,20080.000002255834,-1530018.7353259595,244031.08762635355,311.6062598201442,264,23:59:34
100.5%,5022500,20090.00000225787,-1529915.8223530035,244193.2315407276,311.81330335382734,264,23:59:31
100.5%,5025000,20100.00000225991,-1528330.9912604317,242976.05880552292,310.2590807043225,264,23:59:28
100.5%,5027500,20110.000002261946,-1528614.5232929531,242977.19330564397,310.26052936130685,264,23:59:24
100.6%,5030000,20120.000002263983,-1527807.2925005099,242639.88549371026,309.82981691926864,264,23:59:21
100.7%,5032500,20130.00000226602,-1528625.5940090017,243520.24848240614,310.9539631125259,264,23:59:18
100.7%,5035000,20140.000002268058,-1528088.153714586,243945.28005281586,311.4966910872651,264,23:59:15
100.8%,5037500,20150.000002270095,-1529597.4280635016,244326.3076697162,311.98322987929106,264,23:59:11
100.8%,5040000,20160.000002272132,-1528933.2329037078,244557.61801669537,312.27859287087125,264,23:59:08
100.8%,5042500,20170.00000227417,-1528143.0260289814,244467.1372457783,312.16305687549726,264,23:59:05
100.9%,5045000,20180.000002276207,-1529388.8101881035,243671.06282304198,311.14653977589245,264,23:59:02
101.0%,5047500,20190.000002278244,-1530448.766942488,243464.08723212744,310.882250129904,264,23:58:58
101.0%,5050000,20200.00000228028,-1528723.0750316437,242832.18640433197,310.0753682877508,264,23:58:55
101.0%,5052500,20210.00000228232,-1527869.7245260002,244380.915436504,312.05295919997474,264,23:58:52
101.1%,5055000,20220.000002284356,-1528580.2499224972,243535.04743688324,310.9728600772476,264,23:58:48
101.2%,5057500,20230.000002286393,-1528392.7099484308,243491.841573285,310.91768998523554,264,23:58:45
101.2%,5060000,20240.00000228843,-1528637.7329099681,243845.91022601706,311.36980454846827,264,23:58:42
101.2%,5062500,20250.000002290468,-1529562.9032400912,243897.95475292293,311.43626083701326,264,23:58:39
101.3%,5065000,20260.000002292505,-1530036.3771536546,244682.25746697048,312.4377464988128,264,23:58:35
101.3%,5067500,20270.000002294542,-1528377.462598686,243210.16479431573,310.55801348489064,264,23:58:32
101.4%,5070000,20280.00000229658,-1529078.1902197618,244299.57057623554,311.9490889598738,264,23:58:29
101.5%,5072500,20290.000002298617,-1529052.5550603354,243015.58458838367,310.30955165654217,264,23:58:25
101.5%,5075000,20300.000002300654,-1527576.2135370737,243683.00765205166,311.1617922731382,264,23:58:22
101.5%,5077500,20310.00000230269,-1529620.5890090792,243295.62443244233,310.6671379348173,264,23:58:19
101.6%,5080000,20320.00000230473,-1528073.8189575877,242635.36956586386,309.8240504761506,264,23:58:16
101.7%,5082500,20330.000002306766,-1529341.5201800736,243864.40394418704,311.39341940182635,264,23:58:12
101.7%,5085000,20340.000002308803,-1527749.8282343997,242968.48859983537,310.24941421673145,264,23:58:09
