#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
93.3%,4665000,18660.000001966542,-3527793.1311187,573472.1232100241,310.0683444364512,272,7:06
93.3%,4667500,18670.00000196858,-3528975.8666048273,574922.6655679864,310.8526323717579,272,7:03
93.4%,4670000,18680.000001970617,-3527252.025208542,573213.9289334875,309.9287424076367,272,7:00
93.5%,4672500,18690.000001972654,-3530237.864811234,575138.8574562785,310.96952429757306,272,6:56
93.5%,4675000,18700.00000197469,-3528606.7162229214,575915.9316978214,311.3896774555517,272,6:53
93.5%,4677500,18710.00000197673,-3525364.325791383,574302.650147278,310.5173987182927,272,6:50
93.6%,4680000,18720.000001978766,-3528065.136923436,575688.9929128222,311.266974833218,272,6:47
93.7%,4682500,18730.000001980803,-3528711.762550937,576534.4468876881,311.7240999552144,272,6:44
93.7%,4685000,18740.00000198284,-3528625.9221661687,574391.5138559081,310.56544608084135,272,6:40
93.8%,4687500,18750.000001984878,-3523084.8310615215,574861.1810331255,310.8193885449681,272,6:37
93.8%,4690000,18760.000001986915,-3526958.290224932,573950.4508056364,310.3269694674982,272,6:34
93.8%,4692500,18770.000001988952,-3526891.775645377,577037.3135136979,311.9959928962809,272,6:31
93.9%,4695000,18780.00000199099,-3529151.3257203195,578353.5748158757,312.70767694559004,272,6:28
94.0%,4697500,18790.000001993027,-3527673.5881956965,575400.1076673459,311.1107786273841,272,6:25
94.0%,4700000,18800.000001995064,-3527011.916362932,574370.3225838835,310.55398825688235,272,6:21
94.0%,4702500,18810.0000019971,-3527640.02174777,576195.980609161,311.54109597928783,272,6:18
94.1%,4705000,18820.00000199914,-3527479.3523579333,575480.6504966293,311.15432700701996,272,6:15
94.2%,4707500,18830.000002001176,-3525567.6790577695,573591.3100839392,310.1327871097351,272,6:12
94.2%,4710000,18840.000002003213,-3528224.0895221364,575441.1862572306,311.1329892455498,272,6:09
94.2%,4712500,18850.00000200525,-3527358.0407844856,573577.3646962482,310.1252470339426,272,6:05
94.3%,4715000,18860.000002007288,-3528671.366411982,576790.7936190797,311.86270304224746,272,6:02
94.3%,4717500,18870.000002009325,-3528804.2815553825,575524.9310342083,311.17826887345456,272,5:59
94.4%,4720000,18880.000002011362,-3528367.5408975743,575862.647816849,311.3608676074535,272,5:56
94.5%,4722500,18890.0000020134,-3528550.328077052,577020.10369349,311.98668778755115,272,5:53
94.5%,4725000,18900.000002015437,-3529523.214206863,575409.2295006806,311.1157106748992,272,5:50
94.5%,4727500,18910.000002017474,-3528593.357045632,573865.66566997,310.28112733222275,272,5:46
94.6%,4730000,18920.00000201951,-3533286.868938599,575636.0347551029,311.23834109912036,272,5:43
94.7%,4732500,18930.00000202155,-3524797.604186846,575896.4311370351,311.37913377547756,272,5:40
94.7%,4735000,18940.000002023586,-3525981.6407705676,576248.8750238214,311.5696952484064,272,5:37
94.8%,4737500,18950.000002025623,-3526898.206489302,577295.9726318567,312.1358462584494,272,5:34
94.8%,4740000,18960.00000202766,-3531796.965872472,574534.8980686315,310.6429719162885,272,5:30
94.8%,4742500,18970.000002029697,-3528199.0730483904,575697.8898266747,311.2717852699197,272,5:27
94.9%,4745000,18980.000002031735,-3526678.532369634,575656.1234429679,311.24920277126813,272,5:24
95.0%,4747500,18990.000002033772,-3530855.1308066975,574743.0767730309,310.75553122581294,272,5:21
95.0%,4750000,19000.00000203581,-3527412.9994462207,575154.0929710909,310.97776192702935,272,5:18
95.0%,4752500,19010.000002037847,-3530647.4212184753,575680.6447172798,311.26246108082086,272,5:15
95.1%,4755000,19020.000002039884,-3531126.6033943854,576508.159640742,311.70988680899427,272,5:11
95.2%,4757500,19030.00000204192,-3528845.1064734403,575010.3000592443,310.9000151136909,272,5:08
95.2%,4760000,19040.00000204396,-3528355.343896432,576515.7630509664,311.7139978664021,272,5:05
95.2%,4762500,19050.000002045996,-3530268.632418899,577011.8945900789,311.9822492403211,272,5:02
95.3%,4765000,19060.000002048033,-3531056.28317162,573135.5927867866,309.88638715036444,272,4:59
95.3%,4767500,19070.00000205007,-3525927.669107033,574303.4402024623,310.5178258900646,272,4:55
95.4%,4770000,19080.000002052107,-3528371.28680058,576286.3869181876,311.58997740426383,272,4:52
95.5%,4772500,19090.000002054145,-3528107.1911306437,574815.6091553741,310.79474846898995,272,4:49
95.5%,4775000,19100.000002056182,-3525545.0551146977,575533.027523713,311.1826465319228,272,4:46
95.5%,4777500,19110.00000205822,-3522652.230964966,576102.9492612951,311.4907952325803,272,4:43
95.6%,4780000,19120.000002060257,-3528071.7874590047,576498.0443101311,311.70441759141767,272,4:40
95.7%,4782500,19130.000002062294,-3528038.906815827,575708.0990540585,311.27730525616613,272,4:36
95.7%,4785000,19140.00000206433,-3529034.3915425017,574044.5693545172,310.3778580485662,272,4:33
95.8%,4787500,19150.00000206637,-3526954.154905567,576280.3265817671,311.5867006652479,272,4:30
95.8%,4790000,19160.000002068406,-3529869.7691138387,576170.5643299686,311.52735375313256,272,4:27
95.8%,4792500,19170.000002070443,-3531328.6586106177,575781.8562796711,311.3171847549426,272,4:24
95.9%,4795000,19180.00000207248,-3528654.685108708,575344.5794873172,311.0807553182218,272,4:20
96.0%,4797500,19190.000002074517,-3528962.951657407,577560.6114234662,312.27893274629605,272,4:17
96.0%,4800000,19200.000002076555,-3526856.765612535,576165.2090487061,311.524458227565,272,4:14
96.0%,4802500,19210.000002078592,-3529336.7113705054,574543.4465081847,310.6475939378175,272,4:11
96.1%,4805000,19220.00000208063,-3528716.6983329374,577199.1479527709,312.0834945106842,272,4:08
96.2%,4807500,19230.000002082666,-3526583.96794218,575825.5880990421,311.3408299371281,272,4:05
96.2%,4810000,19240.000002084704,-3531613.1223161127,573656.0899154893,310.1678126572877,272,4:01
96.2%,4812500,19250.00000208674,-3526455.34061349,576830.7968779458,311.88433224399347,272,3:58
96.3%,4815000,19260.00000208878,-3527662.7188306563,575037.198086835,310.9145585004505,272,3:55
96.3%,4817500,19270.000002090816,-3527443.70451398,573078.5784144977,309.855560277864,272,3:52
96.4%,4820000,19280.000002092853,-3527324.4069646467,574550.1522685748,310.6512196485333,272,3:49
96.5%,4822500,19290.00000209489,-3527122.2496032007,576832.868444165,311.8854523108319,272,3:45
96.5%,4825000,19300.000002096927,-3529987.280950226,577506.7767141077,312.2498250730048,272,3:42
96.5%,4827500,19310.000002098965,-3530372.829155663,576414.8707656891,311.6594468209437,272,3:39
96.6%,4830000,19320.000002101002,-3528946.7144539487,577044.8501360312,312.0000678424115,272,3:36
96.7%,4832500,19330.00000210304,-3528817.7088370565,575007.4623760586,310.89848081813966,272,3:33
96.7%,4835000,19340.000002105076,-3524516.2897213623,577901.8090007362,312.4634134971957,272,3:30
96.8%,4837500,19350.000002107114,-3524991.5287973173,575344.567523062,311.08074884931665,272,3:26
96.8%,4840000,19360.00000210915,-3526928.4155093525,575588.7352974878,311.212766944908,272,3:23
96.8%,4842500,19370.00000211119,-3528654.457991358,573961.2573648207,310.3328124226825,272,3:20
96.9%,4845000,19380.000002113225,-3530891.8999477457,574682.4690274823,310.72276146672317,272,3:17
97.0%,4847500,19390.000002115263,-3529053.2882636935,576011.142175521,311.44115642723744,272,3:14
97.0%,4850000,19400.0000021173,-3530416.911114147,573650.447256784,310.16476175076207,272,3:10
97.0%,4852500,19410.000002119337,-3529296.2375949714,575699.5835530999,311.2727010440738,272,3:07
97.1%,4855000,19420.000002121375,-3526510.470392689,575558.0423258112,311.19617168503675,272,3:04
97.2%,4857500,19430.000002123412,-3526886.979270149,575483.2807206069,311.1557491322833,272,3:01
97.2%,4860000,19440.00000212545,-3530697.735873239,576019.5929428259,311.44572563874993,272,2:58
97.2%,4862500,19450.000002127486,-3530328.907394549,574374.7835304055,310.5564002281826,272,2:55
97.3%,4865000,19460.000002129524,-3533875.0191181656,572113.3879347838,309.33369530483714,272,2:51
97.3%,4867500,19470.00000213156,-3528161.070726769,578212.5982583598,312.6314528955898,272,2:48
97.4%,4870000,19480.000002133598,-3526581.749776842,575233.5310938035,311.0207130072959,272,2:45
97.5%,4872500,19490.000002135635,-3531254.010923486,573810.7495754713,310.2514349691331,272,2:42
97.5%,4875000,19500.000002137673,-3526742.6548464,575478.392938924,311.1531063771901,272,2:39
97.5%,4877500,19510.00000213971,-3531616.6887731273,574939.0308330437,310.8614808413473,272,2:35
97.6%,4880000,19520.000002141747,-3526676.703441687,574486.9511164963,310.61704767085854,272,2:32
97.7%,4882500,19530.000002143785,-3529120.2774505876,576510.9070549931,311.7113722973969,272,2:29
97.7%,4885000,19540.00000214582,-3529154.083350042,575082.6945704789,310.93915781189077,272,2:26
97.8%,4887500,19550.00000214786,-3527877.7091904357,576070.0581730308,311.47301148185886,272,2:23
97.8%,4890000,19560.000002149896,-3531847.188747056,573751.2205820088,310.21924847618635,272,2:20
97.8%,4892500,19570.000002151934,-3529250.853134809,575879.1291429867,311.36977882964334,272,2:16
97.9%,4895000,19580.00000215397,-3525968.968841685,575755.1843078862,311.302763593391,272,2:13
98.0%,4897500,19590.000002156008,-3529719.996770883,574178.8368917166,310.4504546252541,272,2:10
98.0%,4900000,19600.000002158045,-3526461.6831904706,574843.1096943682,310.80961762522594,272,2:07
98.0%,4902500,19610.000002160083,-3524547.093360897,576614.3791781138,311.76731822504166,272,2:04
98.1%,4905000,19620.00000216212,-3529356.608210856,574734.4574406088,310.75087087350266,272,2:00
98.2%,4907500,19630.000002164157,-3524139.569595292,574524.5999189082,310.63740385097856,272,1:57
98.2%,4910000,19640.000002166194,-3530762.9096703343,576450.7968969839,311.6788715769201,272,1:54
98.2%,4912500,19650.00000216823,-3527326.439022295,575130.7963072762,310.96516574721943,272,1:51
98.3%,4915000,19660.00000217027,-3529933.785349114,575354.7921423225,311.08627715773525,272,1:48
98.3%,4917500,19670.000002172306,-3527377.660784064,575338.9872610488,311.0777316798084,272,1:45
98.4%,4920000,19680.000002174344,-3525706.192704523,576718.6267402375,311.8236834216938,272,1:41
98.5%,4922500,19690.00000217638,-3529505.1384625975,575422.1664688498,311.1227055123811,272,1:38
98.5%,4925000,19700.000002178418,-3530682.675973268,575798.6864534961,311.32628459419084,272,1:35
98.5%,4927500,19710.000002180455,-3528820.79850379,575867.1992616749,311.36332850991903,272,1:32
98.6%,4930000,19720.000002182493,-3530268.276595937,575864.2452941843,311.3617313410729,272,1:29
98.7%,4932500,19730.00000218453,-3526251.152147677,574448.4239134102,310.5962165517976,272,1:25
98.7%,4935000,19740.000002186567,-3527085.321067719,575893.3127754524,311.37744772104844,272,1:22
98.8%,4937500,19750.000002188604,-3528456.822310306,577388.1125929873,312.1856650448349,272,1:19
98.8%,4940000,19760.00000219064,-3527663.696349716,575105.8681584694,310.95168744632645,272,1:16
98.8%,4942500,19770.00000219268,-3525186.6579101626,574490.5621436827,310.6190001026788,272,1:13
98.9%,4945000,19780.000002194716,-3524730.4292581826,576625.3975278365,311.7732756924035,272,1:10
99.0%,4947500,19790.000002196753,-3532124.444419412,574762.4423357695,310.76600191433363,272,1:06
99.0%,4950000,19800.00000219879,-3528246.619951684,575504.8874474402,311.1674315868381,272,1:03
99.0%,4952500,19810.000002200828,-3528306.8016915787,575289.6975077386,311.05108140059167,272,1:00
99.1%,4955000,19820.000002202865,-3527297.002290029,577443.2863340657,312.2154967138213,272,0:57
99.2%,4957500,19830.000002204903,-3528038.8334638197,573333.7532413778,309.99352973254247,272,0:54
99.2%,4960000,19840.00000220694,-3530736.438978562,575819.1479538723,311.33734784084146,272,0:50
99.2%,4962500,19850.000002208977,-3527327.84475716,576006.9232621166,311.43887531985376,272,0:47
99.3%,4965000,19860.000002211014,-3528642.2609298527,574162.4608739463,310.44160034182346,272,0:44
99.3%,4967500,19870.00000221305,-3527193.6759398896,576245.0935408648,311.56765065353875,272,0:41
99.4%,4970000,19880.00000221509,-3527293.4960807264,574836.011977589,310.8057799891807,272,0:38
99.5%,4972500,19890.000002217126,-3527653.480623767,576102.9015584694,311.49076944033055,272,0:35
99.5%,4975000,19900.000002219163,-3529734.6116445344,576380.3762817931,311.64079613666297,272,0:31
99.5%,4977500,19910.0000022212,-3528964.418657787,574305.7538835693,310.5190768650316,272,0:28
99.6%,4980000,19920.000002223238,-3530008.5619365983,576058.3573786478,311.46668502622816,272,0:25
99.7%,4982500,19930.000002225275,-3526328.969387315,576324.6010954034,311.6106392746211,272,0:22
99.7%,4985000,19940.000002227313,-3528155.0585740823,574607.9730770718,310.6824825497957,272,0:19
99.8%,4987500,19950.00000222935,-3526323.5692374688,574687.7281220647,310.7256049855001,272,0:15
99.8%,4990000,19960.000002231387,-3528697.0978214834,575933.7654360412,311.39931990801125,272,0:12
99.8%,4992500,19970.000002233424,-3526029.9478724916,575425.4655037764,311.12448925435666,272,0:09
99.9%,4995000,19980.00000223546,-3529486.8704044744,575148.3558873574,310.97465996621355,272,0:06
100.0%,4997500,19990.0000022375,-3528360.810419183,575301.9582698188,311.0577106229128,272,0:03
100.0%,5000000,20000.000002239536,-3526986.8648151197,574109.2630250783,310.41283701007904,272,0:00
100.0%,5002500,20010.000002241573,-3526058.4334290307,578863.3689342313,312.983315484735,272,23:59:57
100.1%,5005000,20020.00000224361,-3528041.675195532,577110.0736183275,312.03533326570846,272,23:59:54
100.2%,5007500,20030.000002245648,-3526850.257537583,573952.0966013456,310.3278593261856,272,23:59:51
100.2%,5010000,20040.000002247685,-3527236.9520301986,575118.9004537202,310.95873382582613,272,23:59:48
100.2%,5012500,20050.000002249722,-3529364.752948314,578309.6831089386,312.68394531443715,272,23:59:45
100.3%,5015000,20060.00000225176,-3526537.766992353,576511.2755291051,311.7115715261881,272,23:59:41
100.3%,5017500,20070.000002253797,-3531107.027990777,575367.5751936841,311.0931887745552,272,23:59:38
100.4%,5020000,20080.000002255834,-3525872.7857344635,576017.9035746367,311.44481222103286,272,23:59:35
100.5%,5022500,20090.00000225787,-3527172.883870082,578270.7967339143,312.6629199961402,272,23:59:32
100.5%,5025000,20100.00000225991,-3531449.451954672,574876.1825472453,310.8274996535275,272,23:59:29
100.5%,5027500,20110.000002261946,-3527878.6006131396,575713.6130034227,311.2802865713539,272,23:59:25
100.6%,5030000,20120.000002263983,-3527519.4110864494,574972.0994653611,310.8793605876513,272,23:59:22
100.7%,5032500,20130.00000226602,-3530039.8443202656,576700.9459455584,311.8141236636644,272,23:59:19
100.7%,5035000,20140.000002268058,-3530748.094012631,575561.1702327413,311.19786290050143,272,23:59:16
100.8%,5037500,20150.000002270095,-3530105.0432405267,574981.9265882524,310.88467397535084,272,23:59:13
100.8%,5040000,20160.000002272132,-3530755.4647941906,572682.0238500142,309.6411487793594,272,23:59:10
100.8%,5042500,20170.00000227417,-3527852.2056322694,576582.301143695,311.7499740811462,272,23:59:06
100.9%,5045000,20180.000002276207,-3530200.1530439835,576055.4214523098,311.4650976119805,272,23:59:03
101.0%,5047500,20190.000002278244,-3529170.186852379,574933.0354553573,310.858239224609,272,23:59:00
101.0%,5050000,20200.00000228028,-3528656.8351092357,576508.5898524144,311.7101194184196,271,23:58:57
101.0%,5052500,20210.00000228232,-3528860.7229749225,576292.0296241674,311.5930283363501,271,23:58:54
101.1%,5055000,20220.000002284356,-3526876.1283509172,575296.0283385796,311.0545043921519,271,23:58:50
101.2%,5057500,20230.000002286393,-3527048.1477373242,576499.4593249969,311.70518267013557,271,23:58:47
101.2%,5060000,20240.00000228843,-3528831.697548719,574936.8210494258,310.86028604229733,271,23:58:44
101.2%,5062500,20250.000002290468,-3526996.5771069303,576433.526976296,311.6695339727027,271,23:58:41
101.3%,5065000,20260.000002292505,-3529713.4798917547,576114.1175263217,311.496833757047,271,23:58:38
101.3%,5067500,20270.000002294542,-3525497.4532311205,574576.9817468629,310.6657259716451,271,23:58:35
101.4%,5070000,20280.00000229658,-3524923.69131347,576087.7214279283,311.48256175637397,271,23:58:31
101.5%,5072500,20290.000002298617,-3532483.5115679987,576106.4214276271,311.49267258428154,271,23:58:28
101.5%,5075000,20300.000002300654,-3526480.966074655,575838.5490637596,311.34783774920754,271,23:58:25
101.5%,5077500,20310.00000230269,-3532283.4509787653,576509.7227490176,311.7107319597445,271,23:58:22
101.6%,5080000,20320.00000230473,-3531651.9412892275,573112.7984795005,309.874062587693,271,23:58:19
101.7%,5082500,20330.000002306766,-3527409.3161655273,574262.0599604924,310.4954521728416,271,23:58:15
101.7%,5085000,20340.000002308803,-3530302.1316268537,579130.2676653017,313.1276238901932,271,23:58:12
101.8%,5087500,20350.00000231084,-3530548.464571845,576352.9909050497,311.6259892470428,271,23:58:09
101.8%,5090000,20360.000002312878,-3530150.0339869317,573430.8188529505,310.0460117491287,271,23:58:06
