mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected
228.20799999999997,-2.1388,123.49,3,8,2,1,0.625,16,2,0.5273624425093522,0,0,0,0.1179285714285715,0,fda_934,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,3.1269989,FDA,DECITABINE,XS,-1,0.047848493,0.2722334948567271,2009.0
143.206,0.9527,40.129999999999995,0,2,5,0,0.875,10,0,0.574585486305641,0,0,0,0.7133571428571429,0,fda_485,CCCC(CCC)C(=O)[O-],4.28245306,FDA,VALPROIC ACID,XS,1,0.8358651,0.6487753966444155,710.0
315.67799999999994,4.073100000000001,38.33,1,2,0,1,0.3571428571428571,21,3,0.7328090954055055,0,0,0,0.7262142857142857,0,fda_831,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,4.33912563,FDA,EFAVIRENZ,S,-1,0.96942085,0.7252622806838472,335.0
265.33799999999997,3.2433000000000005,67.00999999999999,2,4,4,2,0.3333333333333333,18,2,0.8327124144827058,0,0,0,0.5213571428571429,0,fda_777,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,5.09991789,FDA,ALBENDAZOLE,S,1,0.31744727,0.5760124869489314,977.0
305.502,3.1984000000000004,33.120000000000005,1,2,0,2,0.0,13,2,0.7583081059543383,0,0,0,0.7634285714285713,0,fda_991,Oc1c(I)cc(Cl)c2cccnc12,4.53304386,FDA,CLIOQUINOL,S,-1,0.666387,0.6551142695784573,691.0
148.207,-1.2279999999999995,66.15,2,4,2,0,0.8,9,0,0.4819192583807676,0,0,0,0.5275,0,fda_644,CC(C)(S)[C@@H](N)C(=O)[O-],2.67625618,FDA,PENICILLAMINE,XS,0,0.07684798,0.28504644668199963,1972.0
252.269,2.8580000000000005,43.370000000000005,0,3,2,2,0.125,19,3,0.7717726415372386,0,0,1,0.6902142857142857,0,fda_211,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,3.82344556,FDA,ANISINDIONE,XS,-1,0.8965946,0.5758530657904134,978.0
371.4260000000001,1.09568,120.56,1,7,5,3,0.375,26,4,0.7167032115900049,0,0,0,0.1388571428571429,0,fda_1859,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,5.39638138,FDA,BARICITINIB,M,1,0.87829435,0.7010701263822741,474.0
314.86,4.528400000000004,6.48,0,2,4,2,0.3684210526315789,22,3,0.8178744322781549,0,0,0,0.9537142857142856,0,fda_650,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,4.63554239,FDA,CLOMIPRAMINE,S,-1,0.38668656,0.6084575245204169,865.0
463.5000000000003,5.910820000000005,78.63,2,6,9,3,0.375,33,3,0.4107301234210515,1,0,0,0.4383571428571429,1,fda_1908,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,4.85751915,FDA,TAFENOQUINE,L,-1,0.76938856,0.6039722202640151,878.0
309.4340000000001,4.014400000000004,20.31,0,3,0,2,0.3157894736842105,22,4,0.7325276241844828,0,0,0,0.8549285714285714,0,fda_849,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,5.0134263,FDA,KETOTIFEN,S,1,0.9468829,0.7728374794991547,115.0
434.50400000000025,2.2747000000000006,93.06,2,6,2,0,0.75,31,5,0.6927713808384576,0,0,0,0.3352857142857143,0,fda_489,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5.79385233,FDA,FLUNISOLIDE,L,1,0.99255013,0.7746784242018223,105.0
318.43700000000024,2.4562999999999997,46.53,1,3,4,1,0.631578947368421,23,3,0.6850778093160973,0,0,0,0.6676428571428572,0,fda_1899,C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,4.17138529,FDA,GLYCOPYRRONIUM,M,-1,0.1443285,0.4520022202992743,1363.0
751.2199999999998,-1.516399999999993,259.72999999999996,5,15,13,2,0.4333333333333333,50,5,0.0513272345512638,2,2,1,0.0,1,fda_1932,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],4.96021652,FDA,CEFIDEROCOL,XL,-1,0.0115779955,0.16723655368247065,2117.0
497.5680000000005,1.2496000000000007,117.23000000000002,1,8,11,2,0.4444444444444444,36,3,0.4612404047320605,0,1,0,0.1626428571428569,1,fda_716,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)[O-],5.33798075,FDA,MOEXIPRIL,XL,-1,0.36643395,0.4952018637153422,1245.0
289.419,4.342100000000004,38.33,1,2,4,1,0.6111111111111112,21,2,0.8949670888562631,0,0,0,0.7262142857142857,0,fda_2124,COc1ccc(NC(=O)[C@@H]2C[C@H](C)CC[C@H]2C(C)C)cc1,4.8355732,FDA,ACOLTREMON,S,1,0.81193626,0.741018280862812,256.0
161.22499999999997,0.1764,52.32,1,2,3,0,0.8571428571428571,11,0,0.6000594654010832,0,0,0,0.6262857142857143,0,fda_68,C[C@H](C[N+](C)(C)C)OC(N)=O,2.73655701,FDA,BETHANECHOL,XS,0,0.039618786,0.3110974475046665,1897.0
261.365,3.154200000000002,38.33,1,3,5,1,0.5625,19,2,0.8274314065508214,0,0,0,0.7262142857142857,0,fda_99,C[C@H](CNC1CCCCC1)OC(=O)c1ccccc1,3.41950488,FDA,HEXYLCAINE,S,0,0.118994236,0.4324312342016808,1447.0
364.52900000000017,5.228400000000006,29.46,1,2,2,1,0.68,27,5,0.7283713862390043,1,0,0,0.7895714285714286,0,fda_383,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,5.52449036,FDA,QUINESTROL,M,1,0.99775344,0.812201471050354,11.0
427.52600000000024,4.106600000000004,71.11,1,6,5,2,0.3636363636363636,30,4,0.7745106536439257,0,0,0,0.4920714285714286,1,fda_627,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,4.83064651,FDA,MORICIZINE,L,-1,0.16556895,0.49929912953956057,1230.0
295.32,1.6446999999999998,87.25999999999999,0,6,5,2,0.25,20,2,0.6179107716427477,0,0,0,0.3767142857142858,0,fda_2035,Cn1c([N+](=O)[O-])cnc1COc1ccc([S@@](C)=O)cc1,3.36555123,FDA,M FEXINIDAZOLE,S,0,0.6842452,0.521830112619535,1170.0
354.797,2.9249800000000006,90.68,2,5,3,3,0.1666666666666666,25,3,0.7561838271258684,0,0,0,0.3522857142857142,0,fda_2064,C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,4.81315994,FDA,OLUTASIDENIB,M,-1,0.88645643,0.696844677484128,492.0
315.374,2.3885000000000005,86.03999999999999,0,6,5,2,0.3125,22,2,0.8452708717294677,0,0,0,0.3854285714285714,0,fda_760,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],5.71770859,FDA,FEBUXOSTAT,S,1,0.9624286,0.7964674507031066,40.0
562.571,5.7018800000000045,108.76,3,6,9,4,0.2333333333333333,41,5,0.2268705766731385,2,0,0,0.2231428571428571,1,fda_2014,N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,5.7994194,FDA,BEROTRALSTAT,XL,-1,0.9319919,0.6524593153986152,699.0
324.8110000000001,3.934000000000003,32.67,0,2,3,2,0.2631578947368421,23,4,0.8415175711014194,0,0,0,0.7666428571428572,0,fda_415,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,4.44650602,FDA,PRAZEPAM,M,-1,0.83408046,0.7170568813211499,385.0
307.112,3.1651000000000007,66.16,0,4,2,3,0.0,20,3,0.7291210723776334,0,0,0,0.5274285714285715,0,fda_1928,O=C([O-])c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,5.31941938,FDA,TAFAMIDIS,S,1,0.99340326,0.7722044157648273,117.0
396.8380000000001,2.81938,116.46,2,6,6,3,0.2105263157894736,28,3,0.6211560477951573,0,0,0,0.168142857142857,0,fda_1956,CC(=O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,6.02641153,FDA,M DAROLUTAMIDE,L,1,0.9588407,0.747848556034986,219.0
269.388,3.662620000000003,12.47,0,2,6,2,0.3333333333333333,20,2,0.7932087270574181,0,0,0,0.9109285714285714,0,fda_196,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,3.48972774,FDA,ORPHENADRINE,S,0,0.016804924,0.4177254474296325,1496.0
371.3930000000001,2.5822000000000003,103.55,1,8,4,2,0.3684210526315789,27,3,0.8181000978992072,0,0,0,0.2603571428571428,0,fda_606,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,4.3665061,FDA,ISRADIPINE,M,-1,0.12844862,0.445129103149826,1386.0
130.078,-0.7977000000000001,65.72,2,2,0,1,0.0,9,1,0.482564502908463,0,0,0,0.5305714285714286,0,fda_280,O=c1[nH]cc(F)c(=O)[nH]1,3.08076882,FDA,FLUOROURACIL,XS,-1,0.7379666,0.5087269269622892,1209.0
211.261,1.0844,64.71,2,4,4,1,0.4545454545454545,15,1,0.781942163264455,0,0,0,0.5377857142857143,0,fda_73,COc1ccc(OC)c([C@H](O)[C@@H](C)N)c1,3.46440959,FDA,METHOXAMINE,XS,-1,0.18665408,0.427553579338524,1469.0
231.255,1.4176199999999997,67.16,2,4,4,2,0.1666666666666666,17,2,0.7807773221849421,0,0,0,0.5202857142857142,0,fda_267,Cc1cc(C(=O)NNCc2ccccc2)no1,3.88723111,FDA,ISOCARBOXAZID,XS,-1,0.4984964,0.5451594156732035,1095.0
264.31,1.16802,97.97,2,5,3,2,0.0909090909090909,18,2,0.8107373568997642,0,0,0,0.3002142857142857,0,fda_55,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,3.67086291,FDA,SULFAMERAZINE,S,-1,0.13939579,0.40809077240941766,1542.0
299.761,1.8492,48.19,1,3,1,2,0.125,21,3,0.8734531270112922,0,0,0,0.6557857142857143,0,fda_282,C/N=C1/CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,3.76564908,FDA,CHLORDIAZEPOXIDE,S,-1,0.708705,0.6328204940496496,775.0
197.381,2.5084999999999997,0.0,0,0,0,0,1.0,7,0,0.523506439863351,0,0,0,1.0,0,fda_234,FC(F)(F)[C@H](Cl)Br,3.17472458,FDA,HALOTHANE,XS,-1,0.21078739,0.41148991635040877,1519.0
430.3790000000001,2.8795800000000007,107.26,2,5,5,2,0.2222222222222222,29,2,0.5604120760868545,0,0,0,0.2338571428571428,1,fda_743,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,5.31269503,FDA,BICALUTAMIDE,L,-1,0.442289,0.5433571238024677,1105.0
284.74600000000004,3.153800000000002,32.67,0,2,1,2,0.125,20,3,0.79164533623487,0,0,0,0.7666428571428572,0,fda_324,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.9490757,FDA,DIAZEPAM,S,-1,0.83693206,0.6773076253296422,583.0
385.5050000000001,3.748140000000002,66.43,0,5,8,2,0.3636363636363636,27,2,0.5113912674413162,0,0,0,0.5255,0,fda_2118,CSc1ccc(C(=O)CCc2cc(C)c(OC(C)(C)C(=O)[O-])c(C)c2)cc1,5.29030752,FDA,M ELAFIBRANOR,M,1,0.9312008,0.7080122514227335,429.0
340.492,4.832100000000005,23.550000000000004,0,4,5,2,0.35,24,3,0.7273120276641493,0,0,0,0.8317857142857142,0,fda_290,CCC(=O)c1ccc2c(c1)N(C[C@@H](C)N(C)C)c1ccccc1S2,4.52647734,FDA,PROPIOMAZINE,M,-1,0.92109364,0.7317584285808632,308.0
184.491,2.3528,9.23,0,1,3,0,1.0,10,0,0.4832940928615504,0,0,0,0.9340714285714286,0,fda_407,FC(F)OC(F)(F)[C@@H](F)Cl,3.26460743,FDA,ENFLURANE,XS,-1,0.115438536,0.37378464910704207,1653.0
309.40600000000006,2.2748600000000003,67.79,2,5,7,1,0.5882352941176471,22,1,0.5972565891756851,0,0,0,0.5157857142857143,0,fda_651,CC(=O)Oc1c(C)cc(OC[C@H](O)CNC(C)C)c(C)c1C,4.01284361,FDA,METIPRANOLOL,S,-1,0.009601528,0.3690716400730852,1672.0
162.19,-1.8291999999999995,69.23,2,4,3,0,0.6,10,0,0.4795672584018238,0,0,0,0.5055,0,fda_332,CC(=O)N[C@@H](CS)C(=O)[O-],3.2299757,FDA,ACETYLCYSTEINE,XS,-1,0.1139889,0.32761472968632976,1838.0
325.77400000000006,4.324220000000002,30.18,0,3,1,3,0.1111111111111111,23,4,0.654885085071007,0,0,0,0.7844285714285715,0,fda_529,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5.56681395,FDA,MIDAZOLAM,M,1,0.9321466,0.7799140365728804,89.0
342.47600000000006,1.800499999999999,100.49,1,5,14,0,0.8947368421052632,24,0,0.4851341672148907,0,1,0,0.2822142857142856,0,fda_1945,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)[O-])C(=O)[O-],4.49821615,FDA,BEMPEDOIC ACID,M,-1,0.7682163,0.5807622621671589,956.0
312.4530000000001,3.882600000000003,37.3,1,2,1,0,0.7619047619047619,23,4,0.7460501574652694,0,0,0,0.7335714285714285,0,fda_380,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,5.83266211,FDA,NORGESTREL,S,1,0.999019,0.8294932098021053,4.0
212.249,0.7948999999999999,75.27000000000001,2,3,3,0,0.7,15,1,0.6791427219817272,0,0,0,0.4623571428571428,0,fda_4,CC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,5.05086756,FDA,BUTABARBITAL,XS,1,0.9940612,0.7393623585431559,269.0
147.19799999999998,-0.2121000000000003,52.32,1,2,3,0,0.8333333333333334,10,0,0.5613640399929508,0,0,0,0.6262857142857143,0,fda_399,C[N+](C)(C)CCOC(N)=O,2.72506523,FDA,CARBACHOL,XS,0,0.044856932,0.3042221765364084,1919.0
360.36500000000007,0.2093000000000002,77.84,0,7,2,2,0.4444444444444444,26,4,0.7619798913591553,0,0,0,0.4439999999999999,0,fda_626,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,4.89957762,FDA,OFLOXACIN,M,-1,0.91198575,0.7201554729111436,365.0
419.5200000000002,3.5593800000000018,67.16,0,4,4,2,0.4615384615384615,31,4,0.7600468495976936,0,0,0,0.5202857142857142,1,fda_698,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)[O-])c1ccccc1,5.7674675,FDA,LEVOCABASTINE,L,1,0.98564154,0.8029362456208865,31.0
416.51400000000024,2.326700000000001,93.06,2,6,2,0,0.75,30,5,0.7177493123306525,0,0,0,0.3352857142857143,0,fda_404,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5.62150812,FDA,DESONIDE,L,-1,0.9971487,0.7704411441961362,124.0
557.5090000000002,-0.4307999999999978,162.48,3,9,7,3,0.3461538461538461,40,5,0.3525523612864984,1,1,0,0.0,1,fda_689,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)C[C@@H]21,5.63142538,FDA,ALATROFLOXACIN,XL,-1,0.31802768,0.4607475378960042,1336.0
213.28099999999992,0.3355999999999997,82.86000000000001,2,3,2,0,0.9,15,2,0.5114357848128608,0,0,0,0.408142857142857,0,fda_481,NC(N)=NC[C@@H]1COC2(CCCCC2)O1,4.34063196,FDA,GUANADREL,XS,1,0.9181841,0.6339022064360806,773.0
239.746,3.2993000000000023,29.1,1,2,3,1,0.4615384615384615,16,1,0.8204937720146613,0,0,0,0.7921428571428571,0,fda_524,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,3.292413,FDA,BUPROPION,XS,-1,0.3299595,0.49310020590674525,1254.0
480.5290000000002,0.661800000000002,139.79000000000002,2,11,7,2,0.4347826086956521,35,5,0.5470559666602671,1,0,0,0.0014999999999998,1,fda_1875,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,5.49352407,FDA,COPANLISIB,L,-1,0.011663972,0.3993975914785627,1567.0
439.5980000000003,1.6158000000000006,107.56,2,6,14,1,0.6818181818181818,30,2,0.4266297483826753,0,1,0,0.2317142857142856,0,fda_823,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)[O-],4.71055555,FDA,TIROFIBAN,L,-1,0.13757266,0.3878935020739989,1609.0
296.4390000000001,4.241000000000003,6.48,0,3,2,2,0.3333333333333333,21,4,0.8181633544074803,0,0,1,0.9537142857142856,0,fda_259,CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,4.4470644,FDA,METHDILAZINE,S,-1,0.5545587,0.5472710411878652,1089.0
540.6970000000002,4.703900000000005,99.13,1,7,5,0,0.78125,39,6,0.5046539264256359,1,0,0,0.2919285714285713,0,fda_923,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,6.47911072,FDA,CICLESONIDE,XL,1,0.9958348,0.7759008133188036,102.0
283.415,3.6366000000000023,23.47,1,2,2,1,0.5789473684210527,21,4,0.8377375629702639,0,0,0,0.8323571428571429,0,fda_188,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,4.3124733,FDA,LEVALLORPHAN,S,-1,0.9624843,0.7531401412686021,190.0
324.38000000000005,3.493400000000002,60.85,1,3,5,2,0.2631578947368421,24,3,0.8564589107930237,0,0,1,0.5653571428571429,0,fda_301,CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,4.60583448,FDA,OXYPHENBUTAZONE,M,-1,0.9491432,0.644246360261847,736.0
314.425,3.828900000000002,46.53,1,3,1,1,0.65,23,4,0.6328232396055683,0,0,0,0.6676428571428572,0,fda_21,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,4.77331161,FDA,ESTRADIOL ACETATE,S,1,0.9849953,0.730816200852435,314.0
807.8900000000002,3.2596000000000025,224.44999999999996,5,14,8,2,0.5581395348837209,58,6,0.1468094861389331,2,1,0,0.0,1,fda_733,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,5.37471771,FDA,DOCETAXEL,XL,-1,0.10236627,0.3390932412596791,1791.0
417.82200000000006,5.228000000000002,66.49000000000001,2,4,5,4,0.15,29,4,0.466457655707693,1,0,0,0.5250714285714285,1,fda_1951,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,5.85878372,FDA,PEXIDARTINIB,L,1,0.9837167,0.7497425106318923,209.0
256.092,1.9263,44.7,1,3,0,1,0.2,16,3,0.7703086660163128,0,0,0,0.6807142857142857,0,fda_717,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,4.53475952,FDA,ANAGRELIDE,S,-1,0.94968086,0.7343367601983711,292.0
117.14799999999998,-1.5574999999999983,40.129999999999995,0,2,2,0,0.8,8,0,0.4104086183653024,0,0,0,0.7133571428571429,0,fda_756,C[N+](C)(C)CC(=O)[O-],2.49395442,FDA,BETAINE,XS,0,0.090161346,0.282098441329673,1980.0
303.358,0.9180999999999996,62.3,1,5,4,1,0.5882352941176471,22,4,0.6618093940597772,0,0,0,0.5549999999999999,0,fda_466,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,3.66986179,FDA,SCOPOLAMINE,S,-1,0.011441825,0.3653359149576708,1689.0
180.16699999999997,-1.0397000000000003,72.68,1,5,0,2,0.2857142857142857,13,2,0.5624722357827983,0,0,0,0.4808571428571427,0,fda_9,Cn1c(=O)c2[nH]cnc2n(C)c1=O,3.24328303,FDA,THEOPHYLLINE,XS,-1,0.84672296,0.5623711003102031,1028.0
507.63700000000034,-0.6317999999999964,183.04,4,7,9,1,0.6086956521739131,35,3,0.1933405407869204,1,1,0,0.0,0,fda_818,C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)[O-])C1,3.84856296,FDA,ARGATROBAN,XL,0,0.057236724,0.24088450281915577,2069.0
342.29699999999997,-5.395599999999993,189.52999999999997,8,11,5,0,1.0,23,2,0.2378914345193498,2,1,0,0.0,0,fda_449,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,3.90007138,FDA,LACTULOSE,M,0,0.006800117,0.23783543465990112,2074.0
214.612,-0.0224000000000002,72.94,1,6,0,0,0.2857142857142857,14,2,0.6257838764930321,0,0,0,0.479,0,fda_962,Cn1c2nc(Cl)nc-2c(O)n(C)c1=O,3.65788054,FDA,DIMENHYDRINATE,XS,-1,0.65546715,0.5430006426680105,1107.0
404.54700000000025,4.195500000000004,72.83,1,5,6,0,0.75,29,3,0.671999391844661,0,0,0,0.4797857142857142,0,fda_616,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,6.0455451,FDA,LOVASTATIN,L,1,0.9774786,0.7959510618011078,41.0
254.246,-2.213099999999999,102.28,2,8,3,2,0.5,18,2,0.6460832424087163,0,0,0,0.2694285714285714,0,fda_93,Cn1c(=O)c2c(ncn2C[C@H](O)CO)n(C)c1=O,3.60897517,FDA,DYPHYLLINE,S,-1,0.04190384,0.33902292880958795,1793.0
439.5780000000003,2.4116,88.50999999999999,0,7,5,0,0.8095238095238095,30,3,0.2136547968679551,0,0,0,0.3677857142857144,0,fda_2094,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,4.42698145,FDA,PIVMECILLINAM,L,0,0.40020356,0.4202332735007963,1491.0
303.35800000000006,1.8677,55.84,0,5,3,1,0.5294117647058824,22,3,0.7979361284429697,0,0,0,0.6011428571428572,0,fda_1877,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,3.85053086,FDA,COCAINE,S,-1,0.0295739,0.4137402366206258,1512.0
187.286,2.1826,3.24,0,1,4,1,0.3846153846153846,14,1,0.6530251998867979,0,0,0,0.9768571428571428,0,fda_586,C#CCN(C)[C@H](C)Cc1ccccc1,3.34890199,FDA,SELEGILINE,XS,-1,0.067260705,0.40274670145463853,1562.0
259.13599999999997,2.7624000000000004,33.62,1,3,3,1,0.3636363636363636,16,2,0.9050107141126126,0,0,0,0.7598571428571429,0,fda_1865,C[C@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,3.77521777,FDA,LOFEXIDINE,S,-1,0.33369792,0.5376262305584948,1129.0
170.212,-0.1272999999999999,63.400000000000006,1,2,3,0,0.75,12,1,0.6410492145588488,0,0,0,0.5471428571428572,0,fda_843,CC[C@@H](C(N)=O)N1CCCC1=O,3.05856442,FDA,LEVETIRACETAM,XS,-1,0.35702807,0.42643215861160355,1474.0
435.2270000000001,2.0982800000000004,146.51999999999998,2,8,4,3,0.1764705882352941,29,3,0.6379909002470271,0,1,0,0.0,1,fda_2106,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,6.17696905,FDA,RESMETIROM,L,1,0.8875036,0.7222709895145693,354.0
339.4830000000001,3.361900000000002,59.22,1,3,8,2,0.4285714285714285,25,2,0.8020711980677477,0,0,0,0.577,0,fda_421,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,4.63255119,FDA,DISOPYRAMIDE,M,-1,0.2485143,0.5259895821970474,1157.0
297.29,1.4103,109.25,1,6,2,3,0.1875,22,3,0.7161140965925937,0,0,0,0.2196428571428571,0,fda_746,CC(C)c1ccc2oc3nc(N)c(C(=O)[O-])cc3c(=O)c2c1,5.07699966,FDA,AMLEXANOX,S,1,0.97219896,0.7175356854617607,380.0
287.297,0.6406000000000001,106.02,0,7,3,1,0.5,19,2,0.4585682353293902,0,0,0,0.2427142857142857,0,fda_2005,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,3.62443089,FDA,NIFURTIMOX,S,-1,0.4229653,0.41411865039693047,1509.0
409.4320000000001,4.888300000000004,60.77,2,3,6,3,0.2083333333333333,30,4,0.5702138618789355,0,0,0,0.5659285714285713,1,fda_902,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,6.12651014,FDA,EZETIMIBE,L,1,0.90307,0.7668712335791162,137.0
443.4630000000002,3.718720000000003,67.82000000000001,0,6,11,2,0.3809523809523809,30,2,0.4934199993148911,0,1,0,0.5155714285714286,1,fda_2125,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)[O-])c(C)c1,4.54578066,FDA,SELADELPAR,L,-1,0.8318315,0.6277685823045526,792.0
534.4320000000001,4.952100000000004,83.24000000000001,2,5,6,3,0.391304347826087,37,4,0.4376253118047191,1,0,0,0.4054285714285713,1,fda_915,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.08835459,FDA,APREPITANT,XL,-1,0.8016039,0.6299371730066472,783.0
260.3809999999999,2.845700000000001,32.34,1,2,7,1,0.5625,19,2,0.8173315946878695,0,0,0,0.769,0,fda_773,CCCN(CCC)CCc1cccc2c1CC(=O)N2,3.67754364,FDA,ROPINIROLE,S,-1,0.93264174,0.6946733801890403,502.0
306.276,0.7357999999999993,81.64999999999999,1,7,5,3,0.2307692307692307,22,3,0.7515159753061997,0,0,0,0.4167857142857143,0,fda_658,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,4.83332491,FDA,FLUCONAZOLE,S,1,0.9759854,0.7304614936030279,319.0
