mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,label,ml_score,cnn_norm
351.4430000000001,2.842400000000002,84.85999999999999,2,6,5,1,0.5789473684210527,25,1,0.6267146503427627,0,0,0,0.393857142857143,0,fda_498,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,3.82300925,FDA,DIPIVEFRIN,-1,0.9400181,0.27823951705869654
408.88200000000006,2.266300000000001,99.88,2,7,8,1,0.4,28,2,0.5023259105130484,0,0,0,0.2865714285714285,0,fda_633,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,4.37902927,FDA,LEVAMLODIPINE,-1,0.9708992,0.39236639953795877
389.8860000000001,1.2295000000000005,118.36,3,5,2,1,0.4285714285714285,24,4,0.6571692284800612,0,0,0,0.1545714285714287,0,fda_321,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,4.95057487,FDA,CYCLOTHIAZIDE,-1,0.9317104,0.509680012675017
524.6910000000001,4.823620000000004,108.48000000000002,3,8,10,3,0.4074074074074074,37,4,0.3463330582394302,1,0,0,0.2251428571428569,1,fda_1965,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,5.46120691,FDA,FEDRATINIB,-1,0.99190205,0.6144907042382919
425.7540000000001,2.654580000000001,105.7,1,7,4,3,0.1764705882352941,29,3,0.6914051268589834,0,0,0,0.2450000000000001,1,fda_1912,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,4.04183197,FDA,DORAVIRINE,-1,0.94962937,0.3231543653572029
278.337,1.4764399999999998,97.97,2,5,3,2,0.1666666666666666,19,2,0.8285267006028038,0,0,0,0.3002142857142857,0,fda_56,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,3.8893652,FDA,SULFAMETHAZINE,-1,0.014042782,0.2918595261142154
412.9460000000002,3.809000000000002,48.470000000000006,1,5,4,3,0.3333333333333333,28,5,0.7074872979003035,0,0,0,0.6537857142857142,1,fda_808,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,5.29276466,FDA,ZIPRASIDONE,-1,0.989437,0.5799167893093069
824.9719999999999,3.5175000000000027,171.17,3,12,8,3,0.5652173913043478,60,9,0.1310247762677446,2,1,0,0.0,1,fda_337,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,5.30634499,FDA,VINCRISTINE,-1,0.9973531,0.5827042442033585
160.237,0.6441999999999999,26.3,0,2,3,0,0.875,11,0,0.4472483918669033,0,0,0,0.8121428571428572,0,fda_574,CC(=O)O[C@@H](C)C[N+](C)(C)C,2.85609722,FDA,METHACHOLINE,0,0.018090105,0.07977426104939876
434.52000000000015,2.827000000000001,114.9,1,6,10,3,0.375,32,3,0.5246475407415528,0,0,0,0.1792857142857142,1,fda_776,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)[O-])C(C)C,4.41742849,FDA,VALSARTAN,-1,0.9922167,0.4002481000354252
356.058,1.2272,40.620000000000005,0,2,4,0,0.8,16,1,0.7114345138310305,0,0,0,0.7098571428571427,0,fda_367,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3.57476354,FDA,PIPOBROMAN,-1,0.09589917,0.22728540038651088
305.341,2.6407800000000003,74.28999999999999,0,5,3,3,0.1764705882352941,23,3,0.7452640844090571,0,0,0,0.4693571428571429,0,fda_815,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,4.28535318,FDA,ZALEPLON,-1,0.80872875,0.3731387463420419
255.234,-1.970899999999999,139.28000000000003,4,8,5,2,0.4444444444444444,18,2,0.4854930576221492,0,0,0,0.0051428571428568,0,fda_623,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,3.47936821,FDA,GANCICLOVIR,-1,0.0022314135,0.2077048615131436
263.2,-1.2886,110.6,3,7,2,1,0.5555555555555556,18,2,0.6120873727300362,0,0,0,0.2099999999999999,0,fda_745,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,3.44530225,FDA,GEMCITABINE,-1,0.0031848627,0.20071259203791278
366.5490000000002,4.830200000000005,15.71,0,3,10,2,0.5,27,3,0.5988605961954666,0,0,0,0.8877857142857143,0,fda_565,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,4.26553011,FDA,BEPRIDIL,-1,0.8920814,0.3690699266972597
426.49200000000025,3.081320000000002,84.39,1,7,4,3,0.5217391304347826,31,5,0.6902887957170618,0,0,0,0.3972142857142857,1,fda_949,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,5.54485178,FDA,PALIPERIDONE,-1,0.99269146,0.6316593814533374
473.50700000000023,-1.728699999999996,161.93,3,9,7,1,0.4545454545454545,33,4,0.3907761063536747,0,1,0,0.0,0,fda_885,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12,5.09736967,FDA,ERTAPENEM,-1,0.90913886,0.5398106415832473
278.399,3.917520000000003,16.130000000000003,0,2,4,2,0.3157894736842105,21,3,0.8424584892829,0,0,0,0.8847857142857143,0,fda_219,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,4.00817347,FDA,TRIPROLIDINE,-1,0.06680461,0.31624572981215865
382.52900000000005,3.8210000000000024,53.17,1,3,6,3,0.3636363636363636,27,4,0.7050592233207416,0,0,0,0.6202142857142857,0,fda_839,CN1CCC[C@@H]1Cc1c[nH]c2cc(CCS(=O)(=O)c3ccccc3)ccc12,4.18357277,FDA,ELETRIPTAN,-1,0.98749036,0.3522476264669676
365.842,2.0834,92.5,2,4,3,2,0.1875,24,3,0.8705249450646536,0,0,0,0.3392857142857143,0,fda_517,C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4.92500353,FDA,INDAPAMIDE,-1,0.8832222,0.5044313216026752
249.32999999999996,2.2385400000000004,49.36,0,3,6,1,0.5333333333333333,18,1,0.7264036029422303,0,0,0,0.6474285714285715,0,fda_507,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,4.60338116,FDA,GEMFIBROZIL,-1,0.06055608,0.4384161475021244
369.4870000000002,1.2851000000000006,101.73,2,6,7,1,0.5882352941176471,25,2,0.7023165228263907,0,0,0,0.2733571428571428,0,fda_1935,CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,3.77275252,FDA,AMISULPRIDE,-1,0.7973119,0.2679239821639242
268.273,-0.9890000000000004,112.13,4,8,2,1,0.6363636363636364,19,3,0.5477635402256686,0,0,0,0.1990714285714284,0,fda_683,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@H]1O,3.43774891,FDA,PENTOSTATIN,-1,0.00322827,0.19916221774292614
255.361,3.3542000000000023,12.47,0,2,6,2,0.2941176470588235,19,2,0.7845504400951161,0,0,0,0.9109285714285714,0,fda_30,CN(C)CCOC(c1ccccc1)c1ccccc1,3.14233017,FDA,DIPHENHYDRAMINE,0,0.04348508,0.13852551652818987
376.3900000000001,-2.1828999999999965,129.67000000000002,1,7,5,1,0.4117647058823529,26,3,0.4565852866041509,0,0,0,0.0737857142857141,0,fda_994,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],5.35940027,FDA,CARBENICILLIN,-1,0.4794674,0.5935942004777105
422.9200000000001,4.2668000000000035,92.51,2,6,8,4,0.2727272727272727,30,4,0.4420801782398025,0,0,0,0.3392142857142857,1,fda_723,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4.54140139,FDA,LOSARTAN,-1,0.9887554,0.42569437909011343
456.4840000000002,5.593100000000005,65.14999999999999,1,3,6,3,0.4230769230769231,33,5,0.5256981651563906,1,0,0,0.5346428571428572,1,fda_2097,O=C([O-])C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,5.36909723,FDA,ETRASIMOD,-1,0.9965005,0.5955845673251599
380.374,2.9079000000000006,78.32,2,4,3,3,0.4705882352941176,27,4,0.7334449348650801,0,0,0,0.4405714285714286,0,fda_1947,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,5.25100327,FDA,UPADACITINIB,-1,0.9947358,0.57134498060231
276.317,1.3875,89.25999999999999,2,4,3,2,0.0,19,2,0.828903233575629,0,0,0,0.3624285714285715,0,fda_26,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,3.21842575,FDA,SULFABENZAMIDE,0,0.04137045,0.1541446507382338
336.4110000000001,2.2548000000000004,52.599999999999994,0,4,5,2,0.2857142857142857,25,3,0.8403327799545587,0,0,0,0.6242857142857143,0,fda_782,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)[O-])cc21,4.75234222,FDA,OLOPATADINE,-1,0.8034658,0.46899141597646166
401.47400000000016,1.9632399999999992,79.83,1,8,2,4,0.3636363636363636,30,6,0.5532138256622311,0,0,0,0.4297857142857143,1,fda_2008,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,5.60612488,FDA,RISDIPLAM,-1,0.96603817,0.6442361010521032
409.57400000000024,4.3436800000000035,78.91,1,5,3,1,0.8,30,5,0.805143916086387,0,0,0,0.4363571428571429,0,fda_2101,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,6.61865616,FDA,ZURANOLONE,1,0.995314,0.8520650177143789
337.456,-0.7679999999999998,175.82999999999998,4,6,7,1,0.375,20,1,0.2866124384738552,0,1,0,0.0,0,fda_599,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,5.00769806,FDA,FAMOTIDINE,-1,0.004149387,0.5214049350833335
1432.0720000000003,-2.3258000000000205,497.4099999999998,17,15,38,5,0.4285714285714285,102,6,0.0111997899594311,3,2,0,0.0,1,fda_867,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,6.16811752,FDA,CETRORELIX,1,0.9547153,0.7595889043189538
179.30699999999996,2.5500000000000007,26.02,1,1,1,0,1.0,13,4,0.657471607480536,0,0,0,0.8141428571428572,0,fda_618,C[C@@H](N)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,3.95859718,FDA,RIMANTADINE,-1,0.07869974,0.3060698598451243
483.49600000000027,2.977500000000001,75.00999999999999,1,7,1,3,0.25,34,6,0.5738798265868963,0,0,0,0.4642142857142858,1,fda_1914,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,4.8227644,FDA,BALOXAVIR,-1,0.9928599,0.4834460463345437
775.864,3.222600000000001,95.61,2,5,5,2,0.1333333333333333,24,2,0.4558266797331836,1,0,0,0.3170714285714284,1,fda_286,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],6.43466616,FDA,DEXTROTHYROXINE,1,0.9826035,0.8142998215846434
359.451,2.989420000000001,77.1,1,5,8,3,0.3333333333333333,25,3,0.6257737929632612,0,0,0,0.4492857142857143,0,fda_832,COCCCOc1ccnc(C[S@](=O)c2nc3ccccc3[nH]2)c1C,4.6686101,FDA,RABEPRAZOLE,-1,0.8668342,0.4518048301068028
469.3260000000002,1.8674199999999992,115.57,1,7,4,2,0.3684210526315789,30,4,0.6801189085942149,0,0,0,0.1745000000000001,1,fda_967,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],6.09219551,FDA,DICLOXACILLIN,1,0.9905059,0.7440053965293252
182.187,-1.6656999999999993,95.44,2,5,3,0,0.3333333333333333,13,1,0.5108675029753476,0,0,0,0.3182857142857143,0,fda_440,CN(C)N/N=C1\N=CN=C1C(N)=O,3.56354642,FDA,DACARBAZINE,-1,0.010774205,0.22498301038264776
384.4360000000002,2.1241000000000003,80.28,0,8,6,3,0.35,28,3,0.6503791123748318,0,0,0,0.4265714285714286,0,fda_1931,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,5.01126337,FDA,ISTRADEFYLLINE,-1,0.9036417,0.5221367391564533
242.344,1.3499,58.2,2,3,4,0,0.7272727272727273,16,1,0.5777126778981032,0,0,0,0.5842857142857143,0,fda_247,CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,4.09667301,FDA,THIOPENTAL,-1,0.012617028,0.33441086099043665
298.45500000000004,4.487000000000004,6.48,0,3,4,2,0.3333333333333333,21,3,0.8210774052142695,0,0,1,0.9537142857142856,0,fda_233,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,4.40005445,FDA,TRIMEPRAZINE,-1,0.06857987,0.3966819604182402
272.37,1.0895,78.43,3,4,6,1,0.5,18,1,0.7241218527557277,0,0,0,0.4397857142857142,0,fda_645,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,3.18170071,FDA,SOTALOL,0,0.013722371,0.14660658704742238
383.347,3.2888800000000016,87.39,1,5,3,2,0.2352941176470588,26,3,0.8788754903467066,0,0,0,0.3757857142857143,0,fda_2051,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,5.66498613,FDA,BELZUTIFAN,-1,0.9273946,0.6563177720705899
723.65,2.4622,215.21999999999997,5,13,10,2,0.5,51,5,0.1503753541940368,2,1,1,0.0,1,fda_820,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,5.37239075,FDA,VALRUBICIN,-1,0.9962058,0.5962605846563039
262.30899999999997,1.3066,66.48,1,3,3,0,0.5,19,1,0.4734897247740322,0,0,0,0.5251428571428571,0,fda_239,C=CC[C@@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,4.72029638,FDA,METHOHEXITAL,-1,0.013268362,0.4624137898405731
164.21200000000002,-0.1138000000000003,41.05,1,4,1,1,0.5,12,2,0.6283118001545716,0,0,0,0.7067857142857142,0,fda_2086,c1cnc(N2CCNCC2)nc1,3.01612163,FDA,M GEPIRONE,0,0.0043771593,0.11262035719155439
406.5450000000002,-0.856999999999998,122.49,5,8,7,0,0.9444444444444444,27,2,0.3703435076305699,0,0,0,0.1250714285714285,0,fda_998,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,3.48291206,FDA,LINCOMYCIN,-1,0.6892788,0.2084322607756272
427.5450000000002,2.30804,74.27,2,6,9,2,0.4583333333333333,31,3,0.6398550561014078,0,0,0,0.4695,1,fda_908,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,3.85424113,FDA,RANOLAZINE,-1,0.98108506,0.28465007238072687
198.26899999999992,2.695800000000001,38.91,1,2,0,2,0.3076923076923077,15,3,0.7064882384087371,0,0,0,0.7220714285714286,0,fda_675,Nc1c2c(nc3ccccc13)CCCC2,3.62380528,FDA,TACRINE,-1,0.06680461,0.23735155033837504
584.6730000000001,6.000300000000006,102.26,0,8,10,2,0.3939393939393939,43,6,0.3175931346562137,2,0,0,0.2695714285714287,1,fda_2028,COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1C=C(C)C[C@H]1C=N3)N=C[C@@H]1CC(C)=CN1C2=O,5.20886421,FDA,SG3199,-1,0.99190205,0.5626956525647933
416.52600000000024,1.3838999999999997,85.49000000000001,0,8,9,2,0.6190476190476191,30,3,0.6140453744926113,0,0,0,0.3893571428571428,1,fda_587,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,4.86215973,FDA,ALFENTANIL,-1,0.9487069,0.49153220516951124
535.6120000000002,4.421820000000003,122.98,2,10,7,5,0.2413793103448276,40,6,0.2915482138057243,1,0,0,0.1215714285714285,1,fda_2152,C=CC(=O)NC1CCN(c2ncc3ncnc(Nc4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c3n2)CC1,6.41971731,FDA,ZONGERTINIB,1,0.99699366,0.8112314686732679
254.355,1.9272999999999996,58.53,2,2,5,0,0.5833333333333334,17,1,0.4472415875616168,0,0,0,0.5819285714285714,0,fda_91,C=CC[C@]1([C@@H](C)CCC)C(=O)N=C(S)NC1=O,4.77942657,FDA,THIAMYLAL,-1,0.01624153,0.4745506626191944
237.29899999999992,1.4525,39.72,1,4,5,1,0.5384615384615384,17,2,0.8411561496817552,0,0,0,0.7162857142857143,0,fda_1996,CCOc1ccccc1OC[C@@H]1CNCCO1,3.13625216,FDA,VILOXAZINE,0,0.00715371,0.13727796372788284
428.5400000000001,4.777400000000004,87.13000000000001,1,5,7,3,0.4,32,5,0.5867441988589208,0,0,0,0.377642857142857,1,fda_796,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,5.1329937,FDA,IRBESARTAN,-1,0.99208575,0.5471227154996645
359.26,2.667700000000001,88.65,0,7,5,2,0.3571428571428571,25,3,0.6023770905669862,0,0,0,0.3667857142857142,0,fda_1975,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,4.32174063,FDA,PRETOMANID,-1,0.770781,0.3806075173943324
176.17499999999998,0.5992000000000001,64.67999999999999,1,3,1,1,0.1111111111111111,13,2,0.6809458251088377,0,0,0,0.538,0,fda_391,NC1=NC(=O)[C@@H](c2ccccc2)O1,3.91583824,FDA,PEMOLINE,-1,0.010962756,0.29729329723085396
388.46400000000017,2.5828000000000007,69.26,1,6,10,2,0.3809523809523809,28,2,0.6747430301104641,0,0,0,0.5052857142857142,0,fda_428,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,4.1764636,FDA,TRIMETHOBENZAMIDE,-1,0.97560704,0.3507884210787964
324.4020000000001,2.2098000000000004,92.34,2,4,4,1,0.4666666666666667,22,2,0.8305743326907693,0,0,0,0.3404285714285714,0,fda_327,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,4.0882287,FDA,ACETOHEXAMIDE,-1,0.17099844,0.3326776090564713
369.4870000000002,1.2851000000000006,101.73,2,6,7,1,0.5882352941176471,25,2,0.7023165228263907,0,0,0,0.2733571428571428,0,fda_1934,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,4.1447196,FDA,AMISULPRIDE,-1,0.7973119,0.34427274965131494
604.1299999999999,4.732980000000004,88.83000000000001,0,8,7,3,0.4375,43,6,0.3582133101044694,1,0,0,0.3654999999999999,1,fda_2070,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,4.58804512,FDA,ADAGRASIB,-1,0.9969201,0.4352683212156227
265.36,2.4789000000000003,19.37,0,3,0,2,0.3529411764705882,20,4,0.7292796247091089,0,0,0,0.8616428571428572,0,fda_719,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,3.58922505,FDA,MIRTAZAPINE,-1,0.09613526,0.23025372345560227
221.34399999999997,3.0835000000000017,23.47,1,2,5,1,0.5714285714285714,16,1,0.825629722285547,0,0,0,0.8323571428571429,0,fda_398,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,3.95604777,FDA,TAPENTADOL,-1,0.06680461,0.3055465761413083
271.404,3.383400000000002,12.47,0,2,1,1,0.6666666666666666,20,4,0.7761322150181272,0,0,0,0.9109285714285714,0,fda_229,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,4.41075659,FDA,DEXTROMETHORPHAN,-1,0.12816697,0.39887864728224315
393.4430000000002,3.405100000000002,74.73000000000002,1,7,10,3,0.2727272727272727,29,3,0.4178840975839869,0,0,0,0.4662142857142856,0,fda_930,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,5.19610357,FDA,ERLOTINIB,-1,0.9619994,0.560076444605986
244.207,-3.0114999999999994,143.72000000000003,4,8,3,1,0.625,17,2,0.442842031674371,0,1,0,0.0,0,fda_555,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,3.47550488,FDA,RIBAVIRIN,-1,0.009813051,0.20691188681254088
434.8810000000002,1.2140199999999997,115.57,1,7,4,2,0.3684210526315789,29,4,0.7188262939920901,0,0,0,0.1745000000000001,1,fda_986,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],5.95031166,FDA,CLOXACILLIN,1,0.9892512,0.7148827734362659
444.53500000000014,2.766000000000001,96.25,3,6,6,3,0.3461538461538461,33,5,0.5433932096189031,0,0,0,0.3125,1,fda_2000,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,4.83241606,FDA,VIBEGRON,-1,0.99753594,0.48542711504956915
562.6640000000003,4.786600000000004,113.04,0,7,14,1,0.7,39,3,0.1387021303980434,1,1,0,0.1925714285714286,0,fda_653,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,5.87077332,FDA,FOSINOPRIL,1,0.99318975,0.6985569893722756
1045.1889999999996,-5.5941000000000285,413.7399999999999,12,14,29,3,0.5,75,4,0.0175234445639969,3,2,0,0.0,1,fda_1869,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H](N)CC(=O)[O-])C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],6.44341516,FDA,ANGIOTENSIN II,1,0.9440573,0.816095613208857
602.5850000000002,2.3121799999999997,203.54999999999995,4,13,13,3,0.4814814814814814,42,4,0.1640024328376909,2,2,0,0.0,1,fda_2024,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,5.041677,FDA,REMDESIVIR,-1,0.995174,0.5283793431130118
499.71400000000034,3.3973000000000013,123.93,4,5,7,0,0.9615384615384616,34,4,0.398161662848806,0,0,0,0.1147857142857142,0,fda_2074,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.95914841,FDA,TAURURSODIOL,1,0.9947089,0.7166965763434862
267.41299999999995,3.371200000000002,29.54,0,3,6,0,0.9375,19,2,0.6910303996816318,0,0,0,0.789,0,fda_330,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C,4.1718955,FDA,ANISOTROPINE,-1,0.100386344,0.34985078755284255
381.9070000000002,4.297500000000004,38.13,0,4,3,3,0.3636363636363636,27,4,0.678552511607709,0,0,0,0.7276428571428571,0,fda_672,CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,5.06294775,FDA,AZELASTINE,-1,0.98749036,0.5327453089023296
925.0990000000002,-0.3989999999999922,322.43999999999994,11,18,3,0,0.7021276595744681,65,3,0.160515462867039,3,1,0,0.0,0,fda_990,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)[O-],6.39415359,FDA,NYSTATIN,1,0.9315041,0.8059843416576385
265.36199999999997,0.60774,75.91,2,5,4,2,0.4166666666666667,18,2,0.79412732636072,0,0,0,0.4577857142857143,0,fda_47,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,4.13431978,FDA,THIAMINE,-1,0.012053251,0.34213811601897653
330.33900000000006,0.2485999999999995,77.4,1,6,3,2,0.4117647058823529,24,4,0.8728152550280803,0,0,0,0.447142857142857,0,fda_604,O=C([O-])c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4.26072359,FDA,CIPROFLOXACIN,-1,0.81337214,0.3680833558482922
318.5010000000001,4.595200000000005,37.3,1,2,1,0,0.9523809523809524,23,4,0.7672110598231308,0,0,0,0.7335714285714285,0,fda_1926,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.21733332,FDA,BREXANOLONE,-1,0.92082995,0.5644339948670614
212.23,0.6163,86.19000000000001,1,4,2,2,0.125,14,2,0.7899579227288236,0,0,0,0.3843571428571427,0,fda_802,NS(=O)(=O)Cc1noc2ccccc12,4.0894208,FDA,ZONISAMIDE,-1,0.010962756,0.33292229567153875
210.285,0.0696000000000001,48.39000000000001,0,6,3,1,0.6666666666666666,15,1,0.7033804434333938,0,0,0,0.6543571428571429,0,fda_654,CN(C)c1nc(N(C)C)nc(N(C)C)n1,3.15237522,FDA,ALTRETAMINE,0,0.0069132405,0.14058733121041717
323.4220000000001,1.2544999999999995,90.98,2,5,6,2,0.5714285714285714,22,3,0.8348104206667458,0,0,0,0.3501428571428572,0,fda_2030,CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,4.7509551,FDA,ABROCITINIB,-1,0.027461385,0.4687067001829104
470.4610000000003,3.6332000000000018,128.75,3,10,7,3,0.2727272727272727,34,4,0.4706880685636287,0,0,0,0.0803571428571429,1,fda_1868,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,4.84447861,FDA,M FOSTAMATINIB,-1,0.98929334,0.48790303529835855
